,0
2018-07-21 04:00:00,-141309.7262474118
2018-07-21 05:00:00,-155058.39771357292
2018-07-21 06:00:00,-130012.2893126946
2018-07-21 07:00:00,-234798.112904478
2018-07-21 08:00:00,-16780.046926366434
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,0.0
2018-07-21 12:00:00,0.0
2018-07-21 13:00:00,-39788.84522954063
2018-07-21 14:00:00,-97852.64734500684
2018-07-21 15:00:00,-170520.1784537471
2018-07-21 16:00:00,-120954.67752160967
2018-07-21 17:00:00,-81918.6065800733
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,-118907.11825474053
2018-07-22 00:00:00,-112815.67357054625
2018-07-22 01:00:00,-150612.64984462288
2018-07-22 02:00:00,-224486.10122326767
2018-07-22 03:00:00,-181540.82105709446
2018-07-22 04:00:00,-242133.95664502995
2018-07-22 05:00:00,-176287.37202334925
2018-07-22 06:00:00,-210142.0967167708
2018-07-22 07:00:00,-140797.10431151045
2018-07-22 08:00:00,-170018.74540621336
2018-07-22 09:00:00,-28900.473452012502
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,0.0
2018-07-22 12:00:00,0.0
2018-07-22 13:00:00,-3686.8825969902277
2018-07-22 14:00:00,-145169.18087530104
2018-07-22 15:00:00,-116471.75983393518
2018-07-22 16:00:00,-152499.77836185633
2018-07-22 17:00:00,-89395.01653461409
2018-07-22 18:00:00,-1423.2029263984225
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,-209266.35474301042
2018-07-23 01:00:00,-133081.80440536264
2018-07-23 02:00:00,-245183.06669078735
2018-07-23 03:00:00,-173987.6061330665
2018-07-23 04:00:00,-157465.51438612543
2018-07-23 05:00:00,-145626.2701144293
2018-07-23 06:00:00,-220019.91196429206
2018-07-23 07:00:00,-8176.161422229377
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,-5451.810194175099
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,0.0
2018-07-23 12:00:00,0.0
2018-07-23 13:00:00,-112162.35029970409
2018-07-23 14:00:00,-123126.20440353514
2018-07-23 15:00:00,-185713.4706404919
2018-07-23 16:00:00,-128324.32401532527
2018-07-23 17:00:00,-67222.21964484405
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,-1000.2428785670616
2018-07-23 22:00:00,-62571.041277264194
2018-07-23 23:00:00,-139294.62027370365
2018-07-24 00:00:00,-223398.86380552658
2018-07-24 01:00:00,-144576.06477695098
2018-07-24 02:00:00,-204223.47821954847
2018-07-24 03:00:00,-160482.4895829901
2018-07-24 04:00:00,-141042.61717541184
2018-07-24 05:00:00,-223576.03550191165
2018-07-24 06:00:00,-201756.82542636644
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,-4678.4808789164
2018-07-24 11:00:00,-27021.281552699438
2018-07-24 12:00:00,-154827.89158653817
2018-07-24 13:00:00,-133681.2452934571
2018-07-24 14:00:00,-161864.00406429847
2018-07-24 15:00:00,-96340.02027777652
2018-07-24 16:00:00,-70116.62787977037
2018-07-24 17:00:00,0.0
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,-110410.3609808914
2018-07-25 00:00:00,-194285.93253189937
2018-07-25 01:00:00,-117624.88266356337
2018-07-25 02:00:00,-180231.96803770415
2018-07-25 03:00:00,-145559.0685755956
2018-07-25 04:00:00,-120734.96056907983
2018-07-25 05:00:00,-234908.3742583408
2018-07-25 06:00:00,-180210.20383895922
2018-07-25 07:00:00,-64519.83749732184
2018-07-25 08:00:00,-14285.80636838205
2018-07-25 09:00:00,0.0
2018-07-25 10:00:00,-13186.405720186705
2018-07-25 11:00:00,-1880.9729413346136
2018-07-25 12:00:00,0.0
2018-07-25 13:00:00,0.0
2018-07-25 14:00:00,-40146.91055959976
2018-07-25 15:00:00,-175784.76981943293
2018-07-25 16:00:00,-125620.24543838248
2018-07-25 17:00:00,-80503.22765650734
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,-1873.9410340913469
2018-07-25 21:00:00,-7528.954082343837
2018-07-25 22:00:00,-169610.79716385825
2018-07-25 23:00:00,-131892.5911964883
2018-07-26 00:00:00,-172362.86514190029
2018-07-26 01:00:00,-115128.72951587313
2018-07-26 02:00:00,-221388.58713423662
2018-07-26 03:00:00,-121315.27400795107
2018-07-26 04:00:00,-208965.346738335
2018-07-26 05:00:00,-174367.3290142383
2018-07-26 06:00:00,-209682.10508113512
2018-07-26 07:00:00,-5604.989015664754
2018-07-26 08:00:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 11:00:00,0.0
2018-07-26 12:00:00,-1893.6956895282358
2018-07-26 13:00:00,-3702.3308357151463
2018-07-26 14:00:00,-35195.06239042402
2018-07-26 15:00:00,-150360.82415513898
2018-07-26 16:00:00,-124453.75150617963
2018-07-26 17:00:00,-83317.90649115437
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,-38221.59789883291
2018-07-26 21:00:00,-43355.83714770274
2018-07-26 22:00:00,-236151.7829079144
2018-07-26 23:00:00,-130280.14692300018
2018-07-27 00:00:00,-124836.13817207808
2018-07-27 01:00:00,-187663.3655664153
2018-07-27 02:00:00,-216288.34878266588
2018-07-27 03:00:00,-157289.6859041473
2018-07-27 04:00:00,-248271.89709738476
2018-07-27 05:00:00,-175769.30126540904
2018-07-27 06:00:00,-208570.2826619687
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,0.0
2018-07-27 12:00:00,-15199.088530432868
2018-07-27 13:00:00,-78295.86409373145
2018-07-27 14:00:00,-164529.85689984873
2018-07-27 15:00:00,-73949.93917688828
2018-07-27 16:00:00,-60869.80480069534
2018-07-27 17:00:00,-3524.6498180049985
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,-27010.331753167677
2018-07-27 22:00:00,-144376.33053842653
2018-07-27 23:00:00,-228245.48772429695
2018-07-28 00:00:00,-160836.62492123322
2018-07-28 01:00:00,-199936.64415583748
2018-07-28 02:00:00,-133353.31018375207
2018-07-28 03:00:00,-198998.70963687784
2018-07-28 04:00:00,-106551.62336780218
2018-07-28 05:00:00,-218435.92066796482
2018-07-28 06:00:00,-142270.4171300861
2018-07-28 07:00:00,-211740.13266877134
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,0.0
2018-07-28 12:00:00,0.0
2018-07-28 13:00:00,-71270.60323427418
2018-07-28 14:00:00,-49217.151402962416
2018-07-28 15:00:00,-142597.26845787792
2018-07-28 16:00:00,-118239.33624746508
2018-07-28 17:00:00,-123428.22959260437
2018-07-28 18:00:00,-9124.778392869355
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,-129917.60085700256
2018-07-29 00:00:00,-201869.48370764157
2018-07-29 01:00:00,-130657.71084579313
2018-07-29 02:00:00,-210371.5462427658
2018-07-29 03:00:00,-125121.6415336583
2018-07-29 04:00:00,-179064.77320333404
2018-07-29 05:00:00,-156756.5231125099
2018-07-29 06:00:00,-223540.9331466639
2018-07-29 07:00:00,-158860.31602853411
2018-07-29 08:00:00,-177949.75505314633
2018-07-29 09:00:00,-79051.46920706684
2018-07-29 10:00:00,-27906.99970124696
2018-07-29 11:00:00,-32533.537457749062
2018-07-29 12:00:00,-134100.22633636004
2018-07-29 13:00:00,-148109.863484787
2018-07-29 14:00:00,-46093.32381785152
2018-07-29 15:00:00,-4389.127052542785
2018-07-29 16:00:00,0.0
2018-07-29 17:00:00,0.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,-2856.4851793461835
2018-07-30 00:00:00,-220348.52401675654
2018-07-30 01:00:00,-139845.37622710754
2018-07-30 02:00:00,-114668.9062558351
2018-07-30 03:00:00,-179907.75519924166
2018-07-30 04:00:00,-148576.59825088372
2018-07-30 05:00:00,-224457.0019732213
2018-07-30 06:00:00,-136689.69483675328
2018-07-30 07:00:00,-194559.20537454414
2018-07-30 08:00:00,0.0
2018-07-30 09:00:00,0.0
2018-07-30 10:00:00,0.0
2018-07-30 11:00:00,0.0
2018-07-30 12:00:00,0.0
2018-07-30 13:00:00,-82349.27499145117
2018-07-30 14:00:00,-143047.07660810475
2018-07-30 15:00:00,-127274.12213879489
2018-07-30 16:00:00,-120724.68948063262
2018-07-30 17:00:00,0.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,-9182.619732140098
2018-07-30 22:00:00,-180834.04642530688
2018-07-30 23:00:00,-143420.99768347063
2018-07-31 00:00:00,-166602.84418988842
2018-07-31 01:00:00,-140068.40828456628
2018-07-31 02:00:00,-196761.0663582788
2018-07-31 03:00:00,-152402.09712081688
2018-07-31 04:00:00,-227278.83760921482
2018-07-31 05:00:00,-135281.93207070816
2018-07-31 06:00:00,-221567.01114297338
2018-07-31 07:00:00,-124045.74465741529
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,-184290.43866299625
2018-07-31 11:00:00,-198476.91725823647
2018-07-31 12:00:00,-106246.56090896299
2018-07-31 13:00:00,-208940.8606977198
2018-07-31 14:00:00,-145750.67081419556
2018-07-31 15:00:00,-133573.5308080356
2018-07-31 16:00:00,-144079.9713089606
2018-07-31 17:00:00,-141023.66451950933
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,-194670.2369665747
2018-07-31 23:00:00,-219372.12441277574
2018-08-01 00:00:00,-169088.72906278542
2018-08-01 01:00:00,-192832.37833828718
2018-08-01 02:00:00,-156197.29088010898
2018-08-01 03:00:00,-227213.55084052208
2018-08-01 04:00:00,-171053.668334211
2018-08-01 05:00:00,-192210.5168512629
2018-08-01 06:00:00,-160435.6083879773
2018-08-01 07:00:00,-28761.047726403005
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,-5578.202606173577
2018-08-01 11:00:00,-16080.286446648603
2018-08-01 12:00:00,-153844.20457507344
2018-08-01 13:00:00,-87949.89797436525
2018-08-01 14:00:00,-184631.17358425746
2018-08-01 15:00:00,-94782.0398938091
2018-08-01 16:00:00,-95353.8597162891
2018-08-01 17:00:00,0.0
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,-178285.92813103474
2018-08-02 00:00:00,-137161.21786782076
2018-08-02 01:00:00,-147895.75793067907
2018-08-02 02:00:00,-232021.05851206247
2018-08-02 03:00:00,-158505.52062829537
2018-08-02 04:00:00,-203857.524612081
2018-08-02 05:00:00,-97655.74695574353
2018-08-02 06:00:00,-199992.31649450565
2018-08-02 07:00:00,-152730.05105475718
2018-08-02 08:00:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 11:00:00,0.0
2018-08-02 12:00:00,-14425.34234523735
2018-08-02 13:00:00,-75313.49929774975
2018-08-02 14:00:00,-157653.73227007006
2018-08-02 15:00:00,-156649.5736973102
2018-08-02 16:00:00,-114140.98311918028
2018-08-02 17:00:00,-3771.8906485552443
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,-46912.401673677705
2018-08-02 23:00:00,-122150.11214230179
2018-08-03 00:00:00,-226495.99482156415
2018-08-03 01:00:00,-124683.75856554226
2018-08-03 02:00:00,-236886.01234397537
2018-08-03 03:00:00,-91099.01759582756
2018-08-03 04:00:00,-165096.5894334855
2018-08-03 05:00:00,-107937.6562007539
2018-08-03 06:00:00,-247591.62576316606
2018-08-03 07:00:00,-5420.161986507895
2018-08-03 08:00:00,0.0
2018-08-03 09:00:00,0.0
2018-08-03 10:00:00,0.0
2018-08-03 11:00:00,-4902.793801898774
2018-08-03 12:00:00,-7659.351861039053
2018-08-03 13:00:00,-1300.4895620648313
2018-08-03 14:00:00,-19036.473865644857
2018-08-03 15:00:00,-81182.43255347158
2018-08-03 16:00:00,-104306.30048581708
2018-08-03 17:00:00,0.0
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,-107320.656809021
2018-08-03 21:00:00,-183720.5357689956
2018-08-03 22:00:00,-143150.13577651462
2018-08-03 23:00:00,-194665.74594638724
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,-158312.66197331002
2018-08-04 02:00:00,-155970.12472448644
2018-08-04 03:00:00,-244477.24613686313
2018-08-04 04:00:00,-173316.2179192829
2018-08-04 05:00:00,-190113.0236511712
2018-08-04 06:00:00,-222036.03810480257
2018-08-04 07:00:00,-63113.02181042561
2018-08-04 08:00:00,0.0
2018-08-04 09:00:00,0.0
2018-08-04 10:00:00,0.0
2018-08-04 11:00:00,0.0
2018-08-04 12:00:00,-55017.637164092164
2018-08-04 13:00:00,-191015.26699475676
2018-08-04 14:00:00,-154827.80306036872
2018-08-04 15:00:00,-188365.47304733464
2018-08-04 16:00:00,-133844.04603024025
2018-08-04 17:00:00,-111058.89080917274
2018-08-04 18:00:00,-6397.467360969196
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,-62735.14053646321
2018-08-04 23:00:00,-162014.33144653146
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,-4946.789224838376
2018-08-05 02:00:00,-188894.10245694852
2018-08-05 03:00:00,-136051.59265615066
2018-08-05 04:00:00,-154421.6502804987
2018-08-05 05:00:00,-243128.46013556636
2018-08-05 06:00:00,-140156.31771825504
2018-08-05 07:00:00,-177170.88753696973
2018-08-05 08:00:00,-131814.0020173251
2018-08-05 09:00:00,-8835.76247508859
2018-08-05 10:00:00,-107886.57276566459
2018-08-05 11:00:00,-8345.534283160448
2018-08-05 12:00:00,-141886.29243707916
2018-08-05 13:00:00,-204970.34325714217
2018-08-05 14:00:00,-144734.60839442164
2018-08-05 15:00:00,-323888.8753777854
2018-08-05 16:00:00,-234196.15699501307
2018-08-05 17:00:00,0.0
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,-160655.98622883658
2018-08-06 01:00:00,-213468.84732421295
2018-08-06 02:00:00,-108760.41635085513
2018-08-06 03:00:00,-243130.46218094457
2018-08-06 04:00:00,-140019.5910554458
2018-08-06 05:00:00,-198645.6094797263
2018-08-06 06:00:00,-148797.17609715945
2018-08-06 07:00:00,-46752.053470174855
2018-08-06 08:00:00,-6856.684552108847
2018-08-06 09:00:00,0.0
2018-08-06 10:00:00,-18885.58384429981
2018-08-06 11:00:00,-86510.3985740431
2018-08-06 12:00:00,-180400.42398868155
2018-08-06 13:00:00,-203175.47438782448
2018-08-06 14:00:00,-209574.18333328754
2018-08-06 15:00:00,-94401.36217453994
2018-08-06 16:00:00,-8277.814068626212
2018-08-06 17:00:00,-939.3321996786041
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,-1878.8006232752757
2018-08-06 23:00:00,-479263.3619622092
2018-08-07 00:00:00,-314662.4737277488
2018-08-07 01:00:00,-256466.53206062663
2018-08-07 02:00:00,-328219.01386038057
2018-08-07 03:00:00,-176062.49963605794
2018-08-07 04:00:00,-153850.76634442146
2018-08-07 05:00:00,-212473.39606251073
2018-08-07 06:00:00,-197065.09506115055
2018-08-07 07:00:00,-5861.880389522106
2018-08-07 08:00:00,0.0
2018-08-07 09:00:00,0.0
2018-08-07 10:00:00,0.0
2018-08-07 11:00:00,0.0
2018-08-07 12:00:00,-152632.844880632
2018-08-07 13:00:00,-336521.0730080854
2018-08-07 14:00:00,-206763.84662227044
2018-08-07 15:00:00,-53614.99302859345
2018-08-07 16:00:00,0.0
2018-08-07 17:00:00,0.0
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,-232410.80749289418
2018-08-07 23:00:00,-196318.00900507031
2018-08-08 00:00:00,-196083.0151240296
2018-08-08 01:00:00,-199915.35485268375
2018-08-08 02:00:00,-154206.2948622314
2018-08-08 03:00:00,-231905.91817318357
2018-08-08 04:00:00,-207486.8719142186
2018-08-08 05:00:00,-147351.3303400648
2018-08-08 06:00:00,-184588.3967199206
2018-08-08 07:00:00,-53136.99424076162
2018-08-08 08:00:00,0.0
2018-08-08 09:00:00,0.0
2018-08-08 10:00:00,-20440.98637680318
2018-08-08 11:00:00,-85398.5869965973
2018-08-08 12:00:00,-151605.14188258475
2018-08-08 13:00:00,-230012.83467239974
2018-08-08 14:00:00,-127364.46632879939
2018-08-08 15:00:00,-207728.73364905998
2018-08-08 16:00:00,-111173.76766515597
2018-08-08 17:00:00,0.0
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,-166460.1487030214
2018-08-09 01:00:00,-126284.61273826982
2018-08-09 02:00:00,-134014.84207690824
2018-08-09 03:00:00,-196338.1891285556
2018-08-09 04:00:00,-134570.70384955464
2018-08-09 05:00:00,-221130.51754082687
2018-08-09 06:00:00,-95072.43400662657
2018-08-09 07:00:00,0.0
2018-08-09 08:00:00,0.0
2018-08-09 09:00:00,0.0
2018-08-09 10:00:00,0.0
2018-08-09 11:00:00,0.0
2018-08-09 12:00:00,0.0
2018-08-09 13:00:00,0.0
2018-08-09 14:00:00,0.0
2018-08-09 15:00:00,-33234.16333356775
2018-08-09 16:00:00,-136694.28886564972
2018-08-09 17:00:00,-11358.645954330897
2018-08-09 18:00:00,-2747.9537817295472
2018-08-09 19:00:00,-63134.1048326495
2018-08-09 20:00:00,-251568.9882196914
2018-08-09 21:00:00,-197072.42603676562
2018-08-09 22:00:00,-168582.63876786947
2018-08-09 23:00:00,-266258.5214682582
2018-08-10 00:00:00,-124256.49469710005
2018-08-10 01:00:00,-182970.7146700804
2018-08-10 02:00:00,-142739.74923603574
2018-08-10 03:00:00,-227654.18214606965
2018-08-10 04:00:00,-147361.48688671057
2018-08-10 05:00:00,-232575.35534467566
2018-08-10 06:00:00,-150312.76456129242
2018-08-10 07:00:00,-80230.7645022332
2018-08-10 08:00:00,0.0
2018-08-10 09:00:00,0.0
2018-08-10 10:00:00,-2259.1175286311013
2018-08-10 11:00:00,-14026.513939618375
2018-08-10 12:00:00,-208802.58835299133
2018-08-10 13:00:00,-191836.3740670737
2018-08-10 14:00:00,-120765.31248780324
2018-08-10 15:00:00,-143587.4969126894
2018-08-10 16:00:00,-207820.0235335382
2018-08-10 17:00:00,0.0
2018-08-10 18:00:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,-62734.4595306778
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,-49837.93472367999
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,-130433.20171942569
2018-08-11 02:00:00,-207080.62740148293
2018-08-11 03:00:00,-156679.25323523764
2018-08-11 04:00:00,-244026.53355048926
2018-08-11 05:00:00,-128594.93724660519
2018-08-11 06:00:00,-195089.5977891861
2018-08-11 07:00:00,-130211.2638851637
2018-08-11 08:00:00,-234788.49421192557
2018-08-11 09:00:00,-35006.9249193497
2018-08-11 10:00:00,-261929.63597301848
2018-08-11 11:00:00,-15281.572005656504
2018-08-11 12:00:00,0.0
2018-08-11 13:00:00,-181156.61933066603
2018-08-11 14:00:00,-221774.97128113278
2018-08-11 15:00:00,-335066.1817983758
2018-08-11 16:00:00,-221702.01173622184
2018-08-11 17:00:00,0.0
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,-78857.20414505436
2018-08-12 02:00:00,-229914.6495242733
2018-08-12 03:00:00,-181591.33435074147
2018-08-12 04:00:00,-152317.039935548
2018-08-12 05:00:00,-257447.35944565706
2018-08-12 06:00:00,-159178.75570859294
2018-08-12 07:00:00,-225817.29021650951
2018-08-12 08:00:00,-157780.23627542655
2018-08-12 09:00:00,-215019.2957685307
2018-08-12 10:00:00,-193541.29992453445
2018-08-12 11:00:00,-40001.01461873566
2018-08-12 12:00:00,-18190.609107957254
2018-08-12 13:00:00,-217481.33071267264
2018-08-12 14:00:00,-144912.5189942404
2018-08-12 15:00:00,-16309.147964276912
2018-08-12 16:00:00,-554.7961964691211
2018-08-12 17:00:00,0.0
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,-200665.95362494554
2018-08-13 01:00:00,-128156.85847614244
2018-08-13 02:00:00,-192152.60720566142
2018-08-13 03:00:00,-182924.48142633008
2018-08-13 04:00:00,-200322.78790958726
2018-08-13 05:00:00,-120525.34432116961
2018-08-13 06:00:00,-231546.26117540622
2018-08-13 07:00:00,-30137.257092311098
2018-08-13 08:00:00,0.0
2018-08-13 09:00:00,0.0
2018-08-13 10:00:00,0.0
2018-08-13 11:00:00,0.0
2018-08-13 12:00:00,0.0
2018-08-13 13:00:00,0.0
2018-08-13 14:00:00,0.0
2018-08-13 15:00:00,-12308.814276568739
2018-08-13 16:00:00,-195455.53396511285
2018-08-13 17:00:00,-38505.63351462119
2018-08-13 18:00:00,-193394.47149793652
2018-08-13 19:00:00,-6802.540752848641
2018-08-13 20:00:00,-384239.7427719735
2018-08-13 21:00:00,-102223.15352767357
2018-08-13 22:00:00,-220730.79495499312
2018-08-13 23:00:00,-240062.55636205844
2018-08-14 00:00:00,-178260.94423313584
2018-08-14 01:00:00,-138102.84920365372
2018-08-14 02:00:00,-114283.31068510827
2018-08-14 03:00:00,-229663.59211989155
2018-08-14 04:00:00,-198299.5675913616
2018-08-14 05:00:00,-152709.50109133666
2018-08-14 06:00:00,-200078.15338472775
2018-08-14 07:00:00,-335253.8786155598
2018-08-14 08:00:00,0.0
2018-08-14 09:00:00,0.0
2018-08-14 10:00:00,0.0
2018-08-14 11:00:00,0.0
2018-08-14 12:00:00,0.0
2018-08-14 13:00:00,0.0
2018-08-14 14:00:00,-16635.70519255214
2018-08-14 15:00:00,-116339.92234794109
2018-08-14 16:00:00,-221469.79433906652
2018-08-14 17:00:00,-140587.41645669588
2018-08-14 18:00:00,-186235.783134216
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,-79901.68131016892
2018-08-14 23:00:00,-214542.42880362723
2018-08-15 00:00:00,-114609.31614201704
2018-08-15 01:00:00,-236922.2570598766
2018-08-15 02:00:00,-149478.9714048629
2018-08-15 03:00:00,-215827.1207654401
2018-08-15 04:00:00,-245941.14164640766
2018-08-15 05:00:00,-127174.39122575216
2018-08-15 06:00:00,-221683.8588707307
2018-08-15 07:00:00,-118985.57870615867
2018-08-15 08:00:00,0.0
2018-08-15 09:00:00,-121943.27918265505
2018-08-15 10:00:00,-19648.19917993527
2018-08-15 11:00:00,0.0
2018-08-15 12:00:00,0.0
2018-08-15 13:00:00,-60993.967474601755
2018-08-15 14:00:00,-134423.80416512754
2018-08-15 15:00:00,-126363.74649283082
2018-08-15 16:00:00,-229047.0937966069
2018-08-15 17:00:00,-245649.12553119217
