,0
2018-07-21 11:00:00,-214812.94670221917
2018-07-21 12:00:00,-102213.29896634776
2018-07-21 13:00:00,-192213.08113418164
2018-07-21 14:00:00,-130537.52445387727
2018-07-21 15:00:00,-190567.0385206716
2018-07-21 16:00:00,-121613.20864691399
2018-07-21 17:00:00,-189841.95213978106
2018-07-21 18:00:00,-146547.24920071385
2018-07-21 19:00:00,-140930.5828850136
2018-07-21 20:00:00,-182465.1224110606
2018-07-21 21:00:00,-116403.3788487569
2018-07-21 22:00:00,-175376.678039158
2018-07-21 23:00:00,-117605.13117716962
2018-07-22 00:00:00,-164237.27104864002
2018-07-22 01:00:00,-148498.01862938845
2018-07-22 02:00:00,-220985.48287473727
2018-07-22 03:00:00,-175416.73885659935
2018-07-22 04:00:00,-237491.6198603351
2018-07-22 05:00:00,-172330.63457696128
2018-07-22 06:00:00,-200331.06877458753
2018-07-22 07:00:00,-138154.24757746683
2018-07-22 08:00:00,-164463.17642168215
2018-07-22 09:00:00,-156886.75252789017
2018-07-22 10:00:00,-181860.19391107673
2018-07-22 11:00:00,-122890.35272060386
2018-07-22 12:00:00,-227542.36238731994
2018-07-22 13:00:00,-153975.44883692154
2018-07-22 14:00:00,-187483.10865408872
2018-07-22 15:00:00,-111631.23895444724
2018-07-22 16:00:00,-152025.75159215223
2018-07-22 17:00:00,-173017.84110707013
2018-07-22 18:00:00,-202960.0909793713
2018-07-22 19:00:00,-146576.18193927128
2018-07-22 20:00:00,-207688.66586207246
2018-07-22 21:00:00,-158307.37796027993
2018-07-22 22:00:00,-235215.4753652902
2018-07-22 23:00:00,-131165.53289481997
2018-07-23 00:00:00,-206682.8188792695
2018-07-23 01:00:00,-132069.72201031906
2018-07-23 02:00:00,-238560.9456964248
2018-07-23 03:00:00,-172937.93959377895
2018-07-23 04:00:00,-155628.30304060984
2018-07-23 05:00:00,-141510.34492985322
2018-07-23 06:00:00,-211709.07745879446
2018-07-23 07:00:00,-170131.50474943628
2018-07-23 08:00:00,-216759.17912172552
2018-07-23 09:00:00,-132016.06148013202
2018-07-23 10:00:00,-128870.42539034979
2018-07-23 11:00:00,-126988.03603944076
2018-07-23 12:00:00,-207374.1359744451
2018-07-23 13:00:00,-199533.11934470988
2018-07-23 14:00:00,-129854.21695857376
2018-07-23 15:00:00,-192325.77637275253
2018-07-23 16:00:00,-140516.76261426928
2018-07-23 17:00:00,-145153.5406116423
2018-07-23 18:00:00,-245694.65496343086
2018-07-23 19:00:00,-127878.84075784283
2018-07-23 20:00:00,-179653.60894435708
2018-07-23 21:00:00,-142817.6779231658
2018-07-23 22:00:00,-226289.58260824138
2018-07-23 23:00:00,-138493.1933081051
2018-07-24 00:00:00,-229126.46389113908
2018-07-24 01:00:00,-143149.15584631934
2018-07-24 02:00:00,-202427.78852726083
2018-07-24 03:00:00,-158456.7722239147
2018-07-24 04:00:00,-138594.15180112747
2018-07-24 05:00:00,-218522.98799300974
2018-07-24 06:00:00,-196574.44503362617
2018-07-24 07:00:00,-132348.26034217048
2018-07-24 08:00:00,-169682.11306199446
2018-07-24 09:00:00,-123427.08164412604
2018-07-24 10:00:00,-201048.73329831037
2018-07-24 11:00:00,-149285.52577464544
2018-07-24 12:00:00,-193482.41053740046
2018-07-24 13:00:00,-134080.84206154398
2018-07-24 14:00:00,-167779.89042900028
2018-07-24 15:00:00,-143218.45769854632
2018-07-24 16:00:00,-187324.8482672902
2018-07-24 17:00:00,-142550.0402064767
2018-07-24 18:00:00,-226146.8183903393
2018-07-24 19:00:00,-132643.56781149804
2018-07-24 20:00:00,-174985.95345549707
2018-07-24 21:00:00,-130975.91382457726
2018-07-24 22:00:00,-212517.11275497783
2018-07-24 23:00:00,-108993.78618234531
2018-07-25 00:00:00,-190424.9484154475
2018-07-25 01:00:00,-115205.31624808877
2018-07-25 02:00:00,-178410.4558142894
2018-07-25 03:00:00,-143930.86988068558
2018-07-25 04:00:00,-119153.32264160283
2018-07-25 05:00:00,-231736.7387305418
2018-07-25 06:00:00,-177620.4711764644
2018-07-25 07:00:00,-150817.96667499814
2018-07-25 08:00:00,-124132.31498189532
2018-07-25 09:00:00,-167272.71457342035
2018-07-25 10:00:00,-128609.75713018104
2018-07-25 11:00:00,-182958.44295678896
2018-07-25 12:00:00,-171613.36028616034
2018-07-25 13:00:00,-263460.71283717453
2018-07-25 14:00:00,-133645.16928197414
2018-07-25 15:00:00,-204580.99630513455
2018-07-25 16:00:00,-123112.55432721786
2018-07-25 17:00:00,-124016.535217445
2018-07-25 18:00:00,-144468.63253536832
2018-07-25 19:00:00,-160351.9512641099
2018-07-25 20:00:00,-220798.54374577553
2018-07-25 21:00:00,-130852.20128516786
2018-07-25 22:00:00,-183690.11540523585
2018-07-25 23:00:00,-132590.20275150324
2018-07-26 00:00:00,-167682.2710462392
2018-07-26 01:00:00,-113567.69039655541
2018-07-26 02:00:00,-217240.75424545028
2018-07-26 03:00:00,-118204.42149558447
2018-07-26 04:00:00,-204633.94978594146
2018-07-26 05:00:00,-170033.3011965571
2018-07-26 06:00:00,-201784.46661690745
2018-07-26 07:00:00,-163560.94852391258
2018-07-26 08:00:00,-195997.9458247455
2018-07-26 09:00:00,-148984.61457262942
2018-07-26 10:00:00,-197545.59062059663
2018-07-26 11:00:00,-134120.30088134808
2018-07-26 12:00:00,-195936.07109886262
2018-07-26 13:00:00,-149621.89510217134
2018-07-26 14:00:00,-109404.21979847984
2018-07-26 15:00:00,-200585.75074425727
2018-07-26 16:00:00,-130730.41902278955
2018-07-26 17:00:00,-207561.89279148978
2018-07-26 18:00:00,-136961.6597270684
2018-07-26 19:00:00,-230061.59465109385
2018-07-26 20:00:00,-165477.57115208963
2018-07-26 21:00:00,-124823.55622027941
2018-07-26 22:00:00,-239899.09314693042
2018-07-26 23:00:00,-126407.97723049534
2018-07-27 00:00:00,-126366.8956757612
2018-07-27 01:00:00,-184098.1602921931
2018-07-27 02:00:00,-211467.48122464545
2018-07-27 03:00:00,-153845.3074790364
2018-07-27 04:00:00,-244295.64602717245
2018-07-27 05:00:00,-173823.68334449196
2018-07-27 06:00:00,-229282.24615584832
2018-07-27 07:00:00,-129820.1737777954
2018-07-27 08:00:00,-214484.28594658797
2018-07-27 09:00:00,-135500.34291745676
2018-07-27 10:00:00,-185399.37765712262
2018-07-27 11:00:00,-157105.24865313398
2018-07-27 12:00:00,-160892.95060858357
2018-07-27 13:00:00,-152502.2534944651
2018-07-27 14:00:00,-196101.164090665
2018-07-27 15:00:00,-114607.85000385514
2018-07-27 16:00:00,-197129.69567239584
2018-07-27 17:00:00,-133036.39783111433
2018-07-27 18:00:00,-209388.26868648524
2018-07-27 19:00:00,-104648.18458086475
2018-07-27 20:00:00,-140670.01137269917
2018-07-27 21:00:00,-204283.67869132792
2018-07-27 22:00:00,-146069.6621827688
2018-07-27 23:00:00,-223225.19760432898
2018-07-28 00:00:00,-158048.54365795376
2018-07-28 01:00:00,-197267.43420100547
2018-07-28 02:00:00,-131719.40711681347
2018-07-28 03:00:00,-195412.40026688715
2018-07-28 04:00:00,-105092.72542485018
2018-07-28 05:00:00,-216653.7305794434
2018-07-28 06:00:00,-140368.7010999586
2018-07-28 07:00:00,-209869.42499988442
2018-07-28 08:00:00,-130263.65434478522
2018-07-28 09:00:00,-182076.73785212415
2018-07-28 10:00:00,-166299.91766416814
2018-07-28 11:00:00,-197111.3412097659
2018-07-28 12:00:00,-115748.03338559571
2018-07-28 13:00:00,-235312.54492592055
2018-07-28 14:00:00,-130254.66680494262
2018-07-28 15:00:00,-154068.5084687057
2018-07-28 16:00:00,-135412.9226262519
2018-07-28 17:00:00,-199646.22829454657
2018-07-28 18:00:00,-141220.06058000785
2018-07-28 19:00:00,-140369.44871247132
2018-07-28 20:00:00,-211210.59549572854
2018-07-28 21:00:00,-162727.86145612889
2018-07-28 22:00:00,-180786.84253702845
2018-07-28 23:00:00,-133576.90964541264
2018-07-29 00:00:00,-200019.36814145898
2018-07-29 01:00:00,-127980.83342302857
2018-07-29 02:00:00,-207216.70442087523
2018-07-29 03:00:00,-124327.80146778615
2018-07-29 04:00:00,-173599.88156106396
2018-07-29 05:00:00,-153058.6327662171
2018-07-29 06:00:00,-217849.32712830827
2018-07-29 07:00:00,-154674.52603955066
2018-07-29 08:00:00,-187403.1437127174
2018-07-29 09:00:00,-143334.6506353225
2018-07-29 10:00:00,-211383.366350724
2018-07-29 11:00:00,-125670.9386373374
2018-07-29 12:00:00,-176481.84277924482
2018-07-29 13:00:00,-161754.98545829277
2018-07-29 14:00:00,-170022.3446171038
2018-07-29 15:00:00,-143390.5227606657
2018-07-29 16:00:00,-173061.8176018629
2018-07-29 17:00:00,-135656.841304202
2018-07-29 18:00:00,-187765.2817963224
2018-07-29 19:00:00,-117968.99888950898
2018-07-29 20:00:00,-125633.57936433019
2018-07-29 21:00:00,-156153.87751900032
2018-07-29 22:00:00,-246272.95573508943
2018-07-29 23:00:00,-170477.88755132328
2018-07-30 00:00:00,-218375.8775927363
2018-07-30 01:00:00,-137614.00807156548
2018-07-30 02:00:00,-113563.92905399165
2018-07-30 03:00:00,-178746.28855243872
2018-07-30 04:00:00,-147342.82874973377
2018-07-30 05:00:00,-217346.15515740984
2018-07-30 06:00:00,-131949.51626798583
2018-07-30 07:00:00,-196133.95933939473
2018-07-30 08:00:00,-141927.31133876002
2018-07-30 09:00:00,-164097.1074834467
2018-07-30 10:00:00,-110995.33687138281
2018-07-30 11:00:00,-211908.91120183526
2018-07-30 12:00:00,-154064.42807100443
2018-07-30 13:00:00,-184024.9963018056
2018-07-30 14:00:00,-201276.38367616685
2018-07-30 15:00:00,-123035.63754480924
2018-07-30 16:00:00,-118452.28360452938
2018-07-30 17:00:00,-260051.1834803659
2018-07-30 18:00:00,-117304.68506993783
2018-07-30 19:00:00,-370182.331210007
2018-07-30 20:00:00,-112374.66275980996
2018-07-30 21:00:00,-254764.140965458
2018-07-30 22:00:00,-206484.81127202624
2018-07-30 23:00:00,-142848.55641741853
2018-07-31 00:00:00,-164974.33470884815
2018-07-31 01:00:00,-138599.72656919615
2018-07-31 02:00:00,-194726.36299882914
2018-07-31 03:00:00,-149784.62551768223
2018-07-31 04:00:00,-216522.02576668042
2018-07-31 05:00:00,-134453.46774362403
2018-07-31 06:00:00,-211105.08989991565
2018-07-31 07:00:00,-126029.93636200952
2018-07-31 08:00:00,-200936.45231257676
2018-07-31 09:00:00,-123069.6925285515
2018-07-31 10:00:00,-235660.21700126855
2018-07-31 11:00:00,-196429.51459256298
2018-07-31 12:00:00,-103268.29937907113
2018-07-31 13:00:00,-206797.69653682422
2018-07-31 14:00:00,-142842.84652372877
2018-07-31 15:00:00,-131055.5419106911
2018-07-31 16:00:00,-141729.16721153853
2018-07-31 17:00:00,-155841.46434602494
2018-07-31 18:00:00,-125823.5480023945
2018-07-31 19:00:00,-137491.12048010246
2018-07-31 20:00:00,-104047.02521995301
2018-07-31 21:00:00,-109349.31610626554
2018-07-31 22:00:00,-1191323.8397003678
2018-07-31 23:00:00,-217456.88683516884
2018-08-01 00:00:00,-166479.73703922055
2018-08-01 01:00:00,-190596.11299407695
2018-08-01 02:00:00,-155201.01035005756
2018-08-01 03:00:00,-225614.41597403405
2018-08-01 04:00:00,-168323.81555561596
2018-08-01 05:00:00,-187915.47743499777
2018-08-01 06:00:00,-159103.64669714132
2018-08-01 07:00:00,-120948.7179232042
2018-08-01 08:00:00,-251966.26160565735
2018-08-01 09:00:00,-153008.7404452802
2018-08-01 10:00:00,-179091.4638180536
2018-08-01 11:00:00,-129884.21767860063
2018-08-01 12:00:00,-226775.37015098528
2018-08-01 13:00:00,-93552.10661239222
2018-08-01 14:00:00,-193598.02555572253
2018-08-01 15:00:00,-106752.85762128727
2018-08-01 16:00:00,-185476.4992625689
2018-08-01 17:00:00,-123542.40842897969
2018-08-01 18:00:00,-239088.6546155751
2018-08-01 19:00:00,-173202.3120534534
2018-08-01 20:00:00,-205778.58139763647
2018-08-01 21:00:00,-190587.59932971385
2018-08-01 22:00:00,-137706.02160502446
2018-08-01 23:00:00,-176726.54266627537
2018-08-02 00:00:00,-134237.22998689348
2018-08-02 01:00:00,-147206.3129495627
2018-08-02 02:00:00,-228427.01685495267
2018-08-02 03:00:00,-155907.5355921124
2018-08-02 04:00:00,-194788.7893835862
2018-08-02 05:00:00,-92728.28386839291
2018-08-02 06:00:00,-193179.00625713248
2018-08-02 07:00:00,-151749.40978932203
2018-08-02 08:00:00,-198958.8654151249
2018-08-02 09:00:00,-130671.19786199478
2018-08-02 10:00:00,-208420.72131237682
2018-08-02 11:00:00,-127414.42535146966
2018-08-02 12:00:00,-203674.25243555865
2018-08-02 13:00:00,-155928.11388670225
2018-08-02 14:00:00,-188099.61593231582
2018-08-02 15:00:00,-152843.46652748281
2018-08-02 16:00:00,-168545.42879792833
2018-08-02 17:00:00,-135475.63518091635
2018-08-02 18:00:00,-182374.1240515185
2018-08-02 19:00:00,-132127.1391191737
2018-08-02 20:00:00,-184001.36299880804
2018-08-02 21:00:00,-126824.34413613219
2018-08-02 22:00:00,-203923.32902557854
2018-08-02 23:00:00,-120932.38032014947
2018-08-03 00:00:00,-222311.81837594538
2018-08-03 01:00:00,-122351.64742807824
2018-08-03 02:00:00,-232570.266092765
2018-08-03 03:00:00,-89406.67095571151
2018-08-03 04:00:00,-163081.33013473803
2018-08-03 05:00:00,-106398.87702123841
2018-08-03 06:00:00,-247074.53844229854
2018-08-03 07:00:00,-97757.08111201346
2018-08-03 08:00:00,-124346.08992715688
2018-08-03 09:00:00,-200821.48510192017
2018-08-03 10:00:00,-212288.30774019638
2018-08-03 11:00:00,-121912.38655353835
2018-08-03 12:00:00,-209829.2178212331
2018-08-03 13:00:00,-132197.79984714038
2018-08-03 14:00:00,-137509.68307176023
2018-08-03 15:00:00,-184883.74368031326
2018-08-03 16:00:00,-143326.57012924284
2018-08-03 17:00:00,-248751.65625188235
2018-08-03 18:00:00,-127083.78260943395
2018-08-03 19:00:00,-212050.27792999765
2018-08-03 20:00:00,-124382.79241755127
2018-08-03 21:00:00,-195024.87232868993
2018-08-03 22:00:00,-145595.0379565732
2018-08-03 23:00:00,-192746.6646234894
2018-08-04 00:00:00,-147533.33602855823
2018-08-04 01:00:00,-203300.46917685983
2018-08-04 02:00:00,-155221.57912653114
2018-08-04 03:00:00,-244015.58761193542
2018-08-04 04:00:00,-172780.7410878544
2018-08-04 05:00:00,-188691.17142236326
2018-08-04 06:00:00,-219819.53971523326
2018-08-04 07:00:00,-122387.86126143775
2018-08-04 08:00:00,-172949.13690560427
2018-08-04 09:00:00,-163899.98135014757
2018-08-04 10:00:00,-226970.88166427086
2018-08-04 11:00:00,-151559.30424258855
2018-08-04 12:00:00,-230263.8443640515
2018-08-04 13:00:00,-191015.26699475676
2018-08-04 14:00:00,-154827.80306036872
2018-08-04 15:00:00,-186129.9640260799
2018-08-04 16:00:00,-132541.9478083371
2018-08-04 17:00:00,-141963.17095261728
2018-08-04 18:00:00,-391007.0876365294
2018-08-04 19:00:00,-129478.80879008358
2018-08-04 20:00:00,-217393.3616414693
2018-08-04 21:00:00,-220178.464485145
2018-08-04 22:00:00,-160913.82725061462
2018-08-04 23:00:00,-160120.6410040939
2018-08-05 00:00:00,-217391.37430756938
2018-08-05 01:00:00,-161627.27955057437
2018-08-05 02:00:00,-193088.46722983432
2018-08-05 03:00:00,-134786.9218750039
2018-08-05 04:00:00,-152892.17616886165
2018-08-05 05:00:00,-239672.36694739337
2018-08-05 06:00:00,-137964.50038516222
2018-08-05 07:00:00,-171850.70450025136
2018-08-05 08:00:00,-136150.7789664461
2018-08-05 09:00:00,-156226.63009715854
2018-08-05 10:00:00,-323459.6549340512
2018-08-05 11:00:00,-104837.38889080759
2018-08-05 12:00:00,-196099.40762841175
2018-08-05 13:00:00,-206125.1916572697
2018-08-05 14:00:00,-143515.99092619863
2018-08-05 15:00:00,-319087.8112967936
2018-08-05 16:00:00,-231407.61725272395
2018-08-05 17:00:00,-186575.798192507
2018-08-05 18:00:00,-236749.68508113752
2018-08-05 19:00:00,-171018.17967973562
2018-08-05 20:00:00,-203477.4083059595
2018-08-05 21:00:00,-222194.07798548383
2018-08-05 22:00:00,-147388.5619014414
2018-08-05 23:00:00,-226538.23066572464
2018-08-06 00:00:00,-158099.99163837548
2018-08-06 01:00:00,-210975.86416196302
2018-08-06 02:00:00,-107665.18837304202
2018-08-06 03:00:00,-239904.89900124987
2018-08-06 04:00:00,-136691.02957918984
2018-08-06 05:00:00,-197305.68168649988
2018-08-06 06:00:00,-145852.18090513864
2018-08-06 07:00:00,-211447.44182954956
2018-08-06 08:00:00,-137235.7111337156
2018-08-06 09:00:00,-211006.05453870646
2018-08-06 10:00:00,-243887.7562565799
2018-08-06 11:00:00,-192056.69713252518
2018-08-06 12:00:00,-177169.12299373854
2018-08-06 13:00:00,-200462.19816251687
2018-08-06 14:00:00,-206413.59524359915
2018-08-06 15:00:00,-134232.88934292668
2018-08-06 16:00:00,-179392.97430918107
2018-08-06 17:00:00,-156292.01478750346
2018-08-06 18:00:00,-196175.02516693805
2018-08-06 19:00:00,-344186.74379247613
2018-08-06 20:00:00,-174558.98523541115
2018-08-06 21:00:00,-169735.6442724721
2018-08-06 22:00:00,-341703.67833073135
2018-08-06 23:00:00,-523787.0959368071
2018-08-07 00:00:00,-315927.83820433373
2018-08-07 01:00:00,-259381.53621494476
2018-08-07 02:00:00,-324650.16764893674
2018-08-07 03:00:00,-172581.53568923788
2018-08-07 04:00:00,-151713.91743566113
2018-08-07 05:00:00,-208930.01808745548
2018-08-07 06:00:00,-193764.96353672634
2018-08-07 07:00:00,-157388.17562292548
2018-08-07 08:00:00,-215724.819525678
2018-08-07 09:00:00,-184686.24858569488
2018-08-07 10:00:00,-120586.03408237355
2018-08-07 11:00:00,-342960.53550892894
2018-08-07 12:00:00,-316040.7918490511
2018-08-07 13:00:00,-354211.7523781686
2018-08-07 14:00:00,-261509.41702831356
2018-08-07 15:00:00,-295512.95705470804
2018-08-07 16:00:00,-239896.30792873283
2018-08-07 17:00:00,-223175.75083834433
2018-08-07 18:00:00,-197638.8876577106
2018-08-07 19:00:00,-157598.78671360633
2018-08-07 20:00:00,-199105.9277388872
2018-08-07 21:00:00,-222842.90702469926
2018-08-07 22:00:00,-229750.8324329669
2018-08-07 23:00:00,-194163.41261921913
2018-08-08 00:00:00,-194185.8336689144
2018-08-08 01:00:00,-197632.62226685445
2018-08-08 02:00:00,-151565.7916389725
2018-08-08 03:00:00,-228367.8760518584
2018-08-08 04:00:00,-204678.75771716528
2018-08-08 05:00:00,-142479.30116312648
2018-08-08 06:00:00,-180371.77030456185
2018-08-08 07:00:00,-206033.34917943628
2018-08-08 08:00:00,-183720.1222435029
2018-08-08 09:00:00,-128685.67406610242
2018-08-08 10:00:00,-324053.4867329229
2018-08-08 11:00:00,-214202.38354008802
2018-08-08 12:00:00,-185484.3511315506
2018-08-08 13:00:00,-233809.02253990652
2018-08-08 14:00:00,-125544.39144493989
2018-08-08 15:00:00,-203792.71123956016
2018-08-08 16:00:00,-180727.48493045775
2018-08-08 17:00:00,-160892.48585375122
2018-08-08 18:00:00,-224627.5277818205
2018-08-08 19:00:00,-110543.48262866557
2018-08-08 20:00:00,-142837.27591486298
2018-08-08 21:00:00,-219235.7358320672
2018-08-08 22:00:00,-227115.58680018573
2018-08-08 23:00:00,-144971.03896292893
2018-08-09 00:00:00,-168758.48903648305
2018-08-09 01:00:00,-124553.92500885694
2018-08-09 02:00:00,-132115.78326758323
2018-08-09 03:00:00,-190365.05598743592
2018-08-09 04:00:00,-132072.19254723558
2018-08-09 05:00:00,-215827.55963748833
2018-08-09 06:00:00,-109092.77296575678
2018-08-09 07:00:00,-193221.57282456258
2018-08-09 08:00:00,-140267.0662549982
2018-08-09 09:00:00,-180285.89420117595
2018-08-09 10:00:00,-185795.3218678148
2018-08-09 11:00:00,-151085.71036863522
2018-08-09 12:00:00,-195836.91741095917
2018-08-09 13:00:00,-188561.4701494723
2018-08-09 14:00:00,-178738.18834027945
2018-08-09 15:00:00,-165440.16761447594
2018-08-09 16:00:00,-210425.34042324167
2018-08-09 17:00:00,-175898.5890441875
2018-08-09 18:00:00,-227745.6332217146
2018-08-09 19:00:00,-152963.62034674897
2018-08-09 20:00:00,-267758.47235114063
2018-08-09 21:00:00,-195480.947272162
2018-08-09 22:00:00,-168088.78707849933
2018-08-09 23:00:00,-262855.55815973156
2018-08-10 00:00:00,-127786.39690073856
2018-08-10 01:00:00,-187822.3419235185
2018-08-10 02:00:00,-140887.6221586714
2018-08-10 03:00:00,-223880.40213428636
2018-08-10 04:00:00,-145470.92915574333
2018-08-10 05:00:00,-228164.19856510626
2018-08-10 06:00:00,-146726.67373346677
2018-08-10 07:00:00,-169560.44703020016
2018-08-10 08:00:00,-393326.8372228802
2018-08-10 09:00:00,-230549.62064832496
2018-08-10 10:00:00,-152493.0041855327
2018-08-10 11:00:00,-249282.61890459852
2018-08-10 12:00:00,-237594.26204666027
2018-08-10 13:00:00,-193940.75975323937
2018-08-10 14:00:00,-120041.55189578774
2018-08-10 15:00:00,-140680.7418741165
2018-08-10 16:00:00,-223795.83884767973
2018-08-10 17:00:00,-246215.14700769653
2018-08-10 18:00:00,-107440.88412948299
2018-08-10 19:00:00,-163787.10194807174
2018-08-10 20:00:00,-156866.42310256668
2018-08-10 21:00:00,-197347.10077616287
2018-08-10 22:00:00,-118036.97834082344
2018-08-10 23:00:00,-185124.449762167
2018-08-11 00:00:00,-199293.67662779137
2018-08-11 01:00:00,-127756.321672099
2018-08-11 02:00:00,-203906.5060807817
2018-08-11 03:00:00,-154614.33605026922
