,0
2018-08-18 16:00:00,-68585.89510155676
2018-08-18 17:00:00,-123495.43885711305
2018-08-18 18:00:00,-121305.63483555481
2018-08-18 19:00:00,-71012.91364999204
2018-08-18 20:00:00,-99662.81131301416
2018-08-18 21:00:00,-118250.5759599075
2018-08-18 22:00:00,-95139.64635566306
2018-08-18 23:00:00,-184065.9540319849
2018-08-19 00:00:00,-182053.7463171427
2018-08-19 01:00:00,-111667.08047061118
2018-08-19 02:00:00,-82470.39672852501
2018-08-19 03:00:00,-73113.00082821547
2018-08-19 04:00:00,-142890.49337649636
2018-08-19 05:00:00,-108368.02515745956
2018-08-19 06:00:00,-61123.88877091329
2018-08-19 07:00:00,-84762.92422230165
2018-08-19 08:00:00,-106001.05432199953
2018-08-19 09:00:00,-88486.82167046778
2018-08-19 10:00:00,-71288.9036442065
2018-08-19 11:00:00,-85993.51812868123
2018-08-19 12:00:00,-202772.90971807245
2018-08-19 13:00:00,-85447.48863921924
2018-08-19 14:00:00,-116936.1779593932
2018-08-19 15:00:00,-196417.92269799017
2018-08-19 16:00:00,-97429.70604497578
2018-08-19 17:00:00,-104695.78182008298
2018-08-19 18:00:00,-116691.43328119807
2018-08-19 19:00:00,-79944.26988618
2018-08-19 20:00:00,-114566.26097149911
2018-08-19 21:00:00,-80222.42154710735
2018-08-19 22:00:00,-113917.05259549589
2018-08-19 23:00:00,-70772.58814487235
2018-08-20 00:00:00,-96648.7987561955
2018-08-20 01:00:00,-103998.77670839774
2018-08-20 02:00:00,-59803.108200468254
2018-08-20 03:00:00,-123264.21794317111
2018-08-20 04:00:00,-71188.42129374415
2018-08-20 05:00:00,-98893.90131842722
2018-08-20 06:00:00,-52472.6954918509
2018-08-20 07:00:00,-180794.38452908394
2018-08-20 08:00:00,-168465.12652524037
2018-08-20 09:00:00,-253195.7259417261
2018-08-20 10:00:00,-113958.7729768158
2018-08-20 11:00:00,-206440.5388686794
2018-08-20 12:00:00,-90999.72232605082
2018-08-20 13:00:00,-75931.51288294645
2018-08-20 14:00:00,-72950.47238796638
2018-08-20 15:00:00,-92679.65488146222
2018-08-20 16:00:00,-67448.22701872
2018-08-20 17:00:00,-100891.27553964818
2018-08-20 18:00:00,-72135.85906016856
2018-08-20 19:00:00,-82188.5348230501
2018-08-20 20:00:00,-130326.65696664136
2018-08-20 21:00:00,-181652.3002792109
2018-08-20 22:00:00,-132345.21023607987
2018-08-20 23:00:00,-118278.44219717299
2018-08-21 00:00:00,-72921.61203780946
2018-08-21 01:00:00,-103917.01506291934
2018-08-21 02:00:00,-59609.70336289868
2018-08-21 03:00:00,-81653.27463107058
2018-08-21 04:00:00,-99014.03265419013
2018-08-21 05:00:00,-57188.47414065838
2018-08-21 06:00:00,-63212.787905872894
2018-08-21 07:00:00,-72333.97058982536
2018-08-21 08:00:00,-92977.81627171178
2018-08-21 09:00:00,-187957.1837362146
2018-08-21 10:00:00,-384401.6380452196
2018-08-21 11:00:00,-189382.8899407031
2018-08-21 12:00:00,-117744.87249130213
2018-08-21 13:00:00,-101943.31290085411
2018-08-21 14:00:00,-82007.7686583931
2018-08-21 15:00:00,-112859.00779784741
2018-08-21 16:00:00,-91872.50311893159
2018-08-21 17:00:00,-71889.03456799763
2018-08-21 18:00:00,-116496.10199904165
2018-08-21 19:00:00,-63853.3599666729
2018-08-21 20:00:00,-122220.16220125754
2018-08-21 21:00:00,-122300.19480750016
2018-08-21 22:00:00,-110606.92321113066
2018-08-21 23:00:00,-80458.7492085664
2018-08-22 00:00:00,-134289.7158223678
2018-08-22 01:00:00,-64574.66974456625
2018-08-22 02:00:00,-131851.5627502863
2018-08-22 03:00:00,-57966.11877360614
2018-08-22 04:00:00,-117306.8000068487
2018-08-22 05:00:00,-54424.28814076597
2018-08-22 06:00:00,-108413.53057578375
2018-08-22 07:00:00,-113844.02841047471
2018-08-22 08:00:00,-168845.9368489584
2018-08-22 09:00:00,-178675.04676324155
2018-08-22 10:00:00,-104677.59569997697
2018-08-22 11:00:00,-97530.15469314618
2018-08-22 12:00:00,-109016.17593089232
2018-08-22 13:00:00,-65295.7693484241
2018-08-22 14:00:00,-105482.12176956506
2018-08-22 15:00:00,-66026.33165953425
2018-08-22 16:00:00,-103230.72795286287
2018-08-22 17:00:00,-75003.53450155366
2018-08-22 18:00:00,-110501.69149394854
2018-08-22 19:00:00,-114778.52677256374
2018-08-22 20:00:00,-97657.97952023848
2018-08-22 21:00:00,-94177.24378837508
2018-08-22 22:00:00,-96741.69063239929
2018-08-22 23:00:00,-101072.9567424197
2018-08-23 00:00:00,-101045.99086154046
2018-08-23 01:00:00,-61897.610928223505
2018-08-23 02:00:00,-94871.6413625345
2018-08-23 03:00:00,-84107.97999788285
2018-08-23 04:00:00,-103087.53995225596
2018-08-23 05:00:00,-63853.287778935955
2018-08-23 06:00:00,-73995.86164039552
2018-08-23 07:00:00,-70747.5148876511
2018-08-23 08:00:00,-176407.5507681052
2018-08-23 09:00:00,-114133.09959558441
2018-08-23 10:00:00,-167543.24582412688
2018-08-23 11:00:00,-119242.55910463425
2018-08-23 12:00:00,-85171.3318593482
2018-08-23 13:00:00,-94509.69680992325
2018-08-23 14:00:00,-106921.14534738266
2018-08-23 15:00:00,-74189.085315704
2018-08-23 16:00:00,-109499.6435097379
2018-08-23 17:00:00,-111886.1775723704
2018-08-23 18:00:00,-69520.46695708626
2018-08-23 19:00:00,-99825.92144544513
2018-08-23 20:00:00,-101472.8008715444
2018-08-23 21:00:00,-92823.38869706045
2018-08-23 22:00:00,-87601.47335939121
2018-08-23 23:00:00,-88640.1998500903
2018-08-24 00:00:00,-117351.86834668952
2018-08-24 01:00:00,-70410.40658567115
2018-08-24 02:00:00,-84521.77736133987
2018-08-24 03:00:00,-108969.76944905116
2018-08-24 04:00:00,-102191.37471919884
2018-08-24 05:00:00,-62129.76538896423
2018-08-24 06:00:00,-108518.33696418256
2018-08-24 07:00:00,-67244.91998223528
2018-08-24 08:00:00,-222238.28943015056
2018-08-24 09:00:00,-171787.79223041068
2018-08-24 10:00:00,-91460.5007169346
2018-08-24 11:00:00,-123723.90330324894
2018-08-24 12:00:00,-107307.93755670481
2018-08-24 13:00:00,-98439.03625263696
2018-08-24 14:00:00,-67153.36443292766
2018-08-24 15:00:00,-114060.62181252486
2018-08-24 16:00:00,-93980.94382034053
2018-08-24 17:00:00,-91034.2734608846
2018-08-24 18:00:00,-88781.72745690605
2018-08-24 19:00:00,-67049.71949467908
2018-08-24 20:00:00,-109731.5951413055
2018-08-24 21:00:00,-105590.97023061712
2018-08-24 22:00:00,-64784.69774806342
2018-08-24 23:00:00,-109517.92080394232
2018-08-25 00:00:00,-86383.9388706198
2018-08-25 01:00:00,-88062.85733282851
2018-08-25 02:00:00,-63728.127291242105
2018-08-25 03:00:00,-91942.12904872712
2018-08-25 04:00:00,-98074.03220432039
2018-08-25 05:00:00,-77267.0807203087
2018-08-25 06:00:00,-111093.14889198056
2018-08-25 07:00:00,-59490.35445673319
2018-08-25 08:00:00,-119672.91634429418
2018-08-25 09:00:00,-91717.89657148071
2018-08-25 10:00:00,-94966.18967651829
2018-08-25 11:00:00,-187626.08328061385
2018-08-25 12:00:00,-142636.3181449479
2018-08-25 13:00:00,-100210.5332426342
2018-08-25 14:00:00,-99961.63829920052
2018-08-25 15:00:00,-112740.1142236732
2018-08-25 16:00:00,-92703.3428794766
2018-08-25 17:00:00,-114651.37312290297
2018-08-25 18:00:00,-79442.67340785958
2018-08-25 19:00:00,-172909.32374956738
2018-08-25 20:00:00,-203668.4103070878
2018-08-25 21:00:00,-97174.98856734099
2018-08-25 22:00:00,-112977.01957782787
2018-08-25 23:00:00,-83308.2662569312
2018-08-26 00:00:00,-91749.91792902433
2018-08-26 01:00:00,-75824.04811721665
2018-08-26 02:00:00,-108198.64291215775
2018-08-26 03:00:00,-116855.54405724801
2018-08-26 04:00:00,-58517.99006159816
2018-08-26 05:00:00,-110415.38633778445
2018-08-26 06:00:00,-82847.97157706697
2018-08-26 07:00:00,-99963.50093456326
2018-08-26 08:00:00,-75264.11585384613
2018-08-26 09:00:00,-93702.78802504156
2018-08-26 10:00:00,-58491.39555070912
2018-08-26 11:00:00,-117533.45708835135
2018-08-26 12:00:00,-116791.75369361757
2018-08-26 13:00:00,-289498.55075396417
2018-08-26 14:00:00,-178682.5019292395
2018-08-26 15:00:00,-102217.67408320543
2018-08-26 16:00:00,-176724.4518887586
2018-08-26 17:00:00,-58326.77666713513
2018-08-26 18:00:00,-112457.70256688402
2018-08-26 19:00:00,-101107.89291569374
2018-08-26 20:00:00,-125944.04835168608
2018-08-26 21:00:00,-67175.16695716865
2018-08-26 22:00:00,-103247.42797570027
2018-08-26 23:00:00,-91623.98927988733
2018-08-27 00:00:00,-60671.3930130162
2018-08-27 01:00:00,-108876.51142490802
2018-08-27 02:00:00,-83050.6555499007
2018-08-27 03:00:00,-96875.63595125596
2018-08-27 04:00:00,-78249.16234002984
2018-08-27 05:00:00,-122235.90195063638
2018-08-27 06:00:00,-122673.2185264135
2018-08-27 07:00:00,-90750.57130401132
2018-08-27 08:00:00,-248183.77660948102
2018-08-27 09:00:00,-199100.88188166553
2018-08-27 10:00:00,-175028.06239342794
2018-08-27 11:00:00,-92840.26207148898
2018-08-27 12:00:00,-70087.09152683067
2018-08-27 13:00:00,-111275.89517676989
2018-08-27 14:00:00,-120684.78543842776
2018-08-27 15:00:00,-112020.24148921556
2018-08-27 16:00:00,-68347.3851114591
2018-08-27 17:00:00,-89278.19270454656
2018-08-27 18:00:00,-101515.86594858895
2018-08-27 19:00:00,-113031.78845065934
2018-08-27 20:00:00,-156537.27400779788
2018-08-27 21:00:00,-155032.89338817564
2018-08-27 22:00:00,-84550.30936454507
2018-08-27 23:00:00,-76133.50920726615
2018-08-28 00:00:00,-101318.47823405154
2018-08-28 01:00:00,-98320.6734725542
2018-08-28 02:00:00,-69391.86134796303
2018-08-28 03:00:00,-103408.43847521227
2018-08-28 04:00:00,-105917.6200849966
2018-08-28 05:00:00,-64359.79893144805
2018-08-28 06:00:00,-125597.93923400828
2018-08-28 07:00:00,-49784.54764640817
2018-08-28 08:00:00,-179967.62587141272
2018-08-28 09:00:00,-259738.95960894704
2018-08-28 10:00:00,-288650.76375928475
2018-08-28 11:00:00,-113013.75826613996
2018-08-28 12:00:00,-95728.59049964914
2018-08-28 13:00:00,-107400.11469950687
2018-08-28 14:00:00,-63266.394495225744
2018-08-28 15:00:00,-99706.21666350016
2018-08-28 16:00:00,-68060.1304539468
2018-08-28 17:00:00,-99419.79174820961
2018-08-28 18:00:00,-56715.47702950987
2018-08-28 19:00:00,-115388.17164609363
2018-08-28 20:00:00,-65069.726343356204
2018-08-28 21:00:00,-192798.8454877163
2018-08-28 22:00:00,-184891.0532661081
2018-08-28 23:00:00,-158900.04832031988
2018-08-29 00:00:00,-180130.4563450451
2018-08-29 01:00:00,-109495.95769324072
2018-08-29 02:00:00,-102102.27717618848
2018-08-29 03:00:00,-106380.83219660363
2018-08-29 04:00:00,-75699.41031318995
2018-08-29 05:00:00,-81939.79309653271
2018-08-29 06:00:00,-53602.062784093745
2018-08-29 07:00:00,-101320.27272001478
2018-08-29 08:00:00,-272150.78471941606
2018-08-29 09:00:00,-183055.63691543965
2018-08-29 10:00:00,-278287.93288603233
2018-08-29 11:00:00,-272199.783116376
2018-08-29 12:00:00,-100779.07258928096
2018-08-29 13:00:00,-109082.68527971311
2018-08-29 14:00:00,-92844.67638878773
2018-08-29 15:00:00,-86763.31950072356
2018-08-29 16:00:00,-103849.60691273768
2018-08-29 17:00:00,-100430.68993334717
2018-08-29 18:00:00,-66699.14135439662
2018-08-29 19:00:00,-108123.2391800066
2018-08-29 20:00:00,-119497.69122939791
2018-08-29 21:00:00,-117128.64255227901
2018-08-29 22:00:00,-123498.67499246883
2018-08-29 23:00:00,-85323.7585497544
2018-08-30 00:00:00,-132926.53514309027
2018-08-30 01:00:00,-101619.87464926325
2018-08-30 02:00:00,-77640.24773536899
2018-08-30 03:00:00,-93469.39142002803
2018-08-30 04:00:00,-61101.20201200741
2018-08-30 05:00:00,-92539.08489190658
2018-08-30 06:00:00,-63409.21036605084
2018-08-30 07:00:00,-168821.22153203617
2018-08-30 08:00:00,-167982.74933764304
2018-08-30 09:00:00,-218168.4906388251
2018-08-30 10:00:00,-188489.04770955566
2018-08-30 11:00:00,-115082.48504244334
2018-08-30 12:00:00,-86138.52928337976
2018-08-30 13:00:00,-90741.02912702144
2018-08-30 14:00:00,-85659.84058797102
2018-08-30 15:00:00,-95587.90157462085
2018-08-30 16:00:00,-103008.8428160969
2018-08-30 17:00:00,-100202.75899716713
2018-08-30 18:00:00,-112749.65705985045
2018-08-30 19:00:00,-99088.26216759959
2018-08-30 20:00:00,-134586.95934794238
2018-08-30 21:00:00,-64206.798249456566
2018-08-30 22:00:00,-87784.41376777526
2018-08-30 23:00:00,-78906.41133684303
2018-08-31 00:00:00,-89070.03804314541
2018-08-31 01:00:00,-103511.5838901506
2018-08-31 02:00:00,-82707.12917161279
2018-08-31 03:00:00,-86396.25312292036
2018-08-31 04:00:00,-75033.38516731998
2018-08-31 05:00:00,-107286.56828335805
2018-08-31 06:00:00,-72717.27906436883
2018-08-31 07:00:00,-103507.47559016211
2018-08-31 08:00:00,-257537.944584556
2018-08-31 09:00:00,-268267.48524995946
2018-08-31 10:00:00,-257607.28300703582
2018-08-31 11:00:00,-112473.68501621754
2018-08-31 12:00:00,-113524.29354747242
2018-08-31 13:00:00,-90164.07918285503
2018-08-31 14:00:00,-101476.72327981742
2018-08-31 15:00:00,-116373.01846768043
2018-08-31 16:00:00,-112619.3833451033
2018-08-31 17:00:00,-102483.47359321632
2018-08-31 18:00:00,-120013.83658319879
2018-08-31 19:00:00,-107338.81298219747
2018-08-31 20:00:00,-75171.25451412059
2018-08-31 21:00:00,-108931.86879555784
2018-08-31 22:00:00,-93173.02441978762
2018-08-31 23:00:00,-59624.28862746105
2018-09-01 00:00:00,-85205.45758944473
2018-09-01 01:00:00,-78825.62643430043
2018-09-01 02:00:00,-92632.3158068862
2018-09-01 03:00:00,-73040.01954459384
2018-09-01 04:00:00,-117736.45966223457
2018-09-01 05:00:00,-81706.417595307
2018-09-01 06:00:00,-118281.48489538155
2018-09-01 07:00:00,-88726.6976036335
2018-09-01 08:00:00,-62990.316125743564
2018-09-01 09:00:00,-148825.22457109537
2018-09-01 10:00:00,-92821.45691811279
2018-09-01 11:00:00,-193128.9405760835
2018-09-01 12:00:00,-116249.06839427685
2018-09-01 13:00:00,-332335.9855202317
2018-09-01 14:00:00,-239238.66669929976
2018-09-01 15:00:00,-170575.9731914876
2018-09-01 16:00:00,-104891.87343717465
2018-09-01 17:00:00,-96709.75644772062
2018-09-01 18:00:00,-111740.86294582857
2018-09-01 19:00:00,-101513.4490266071
2018-09-01 20:00:00,-78113.93346507108
2018-09-01 21:00:00,-136763.21292675298
2018-09-01 22:00:00,-91046.03680895826
2018-09-01 23:00:00,-68294.07562044713
2018-09-02 00:00:00,-105906.18146340954
2018-09-02 01:00:00,-66535.25568632779
2018-09-02 02:00:00,-100366.71005180127
2018-09-02 03:00:00,-73269.29075588848
2018-09-02 04:00:00,-82905.54788911866
2018-09-02 05:00:00,-73878.61615854589
2018-09-02 06:00:00,-118726.37928243013
2018-09-02 07:00:00,-104192.95239691743
2018-09-02 08:00:00,-81539.02896019902
2018-09-02 09:00:00,-87963.33220548871
2018-09-02 10:00:00,-69385.16304641301
2018-09-02 11:00:00,-275533.71328576875
2018-09-02 12:00:00,-82797.09201398656
2018-09-02 13:00:00,-167942.42567111325
2018-09-02 14:00:00,-277584.8734575325
2018-09-02 15:00:00,-195608.66290983156
2018-09-02 16:00:00,-200882.47234104827
2018-09-02 17:00:00,-97584.75413367219
2018-09-02 18:00:00,-103216.28115976481
2018-09-02 19:00:00,-87464.84196505828
2018-09-02 20:00:00,-101712.1377967545
2018-09-02 21:00:00,-87205.64421671325
2018-09-02 22:00:00,-112134.76008065956
2018-09-02 23:00:00,-112471.1871434832
2018-09-03 00:00:00,-72019.63401725721
2018-09-03 01:00:00,-128176.76492244875
2018-09-03 02:00:00,-64537.199210341525
2018-09-03 03:00:00,-109687.99266815178
2018-09-03 04:00:00,-81783.86152069703
2018-09-03 05:00:00,-117609.12976415656
2018-09-03 06:00:00,-101793.91867533281
2018-09-03 07:00:00,-65673.47667002754
2018-09-03 08:00:00,-267959.4081733796
2018-09-03 09:00:00,-284860.0820315875
2018-09-03 10:00:00,-273520.97634369874
2018-09-03 11:00:00,-175924.52545634768
2018-09-03 12:00:00,-89928.25961856628
2018-09-03 13:00:00,-99288.65332363581
2018-09-03 14:00:00,-79410.22240486431
2018-09-03 15:00:00,-121523.55174935378
2018-09-03 16:00:00,-81280.52414188185
2018-09-03 17:00:00,-106753.65482600003
2018-09-03 18:00:00,-104713.59988377956
2018-09-03 19:00:00,-75728.91431366245
2018-09-03 20:00:00,-116253.49950177199
2018-09-03 21:00:00,-135113.97072214025
2018-09-03 22:00:00,-118175.1873791595
2018-09-03 23:00:00,-92139.85424168453
2018-09-04 00:00:00,-78057.21296725536
2018-09-04 01:00:00,-108891.3174187001
2018-09-04 02:00:00,-66950.00439195312
2018-09-04 03:00:00,-97845.92777949099
2018-09-04 04:00:00,-66771.76331955181
2018-09-04 05:00:00,-115298.74196061856
2018-09-04 06:00:00,-81055.28007135182
2018-09-04 07:00:00,-100038.47333915158
2018-09-04 08:00:00,-171224.16224363106
2018-09-04 09:00:00,-266438.3779141545
2018-09-04 10:00:00,-205502.5489145322
2018-09-04 11:00:00,-152302.25320189973
2018-09-04 12:00:00,-109523.12503932387
2018-09-04 13:00:00,-121031.40213836433
2018-09-04 14:00:00,-89599.66771578236
2018-09-04 15:00:00,-76958.9729358889
2018-09-04 16:00:00,-98750.68516566596
2018-09-04 17:00:00,-93323.13842390841
2018-09-04 18:00:00,-63937.2060200739
2018-09-04 19:00:00,-106046.07480659554
2018-09-04 20:00:00,-91437.95566174199
2018-09-04 21:00:00,-105734.18852251259
2018-09-04 22:00:00,-100824.3105831147
2018-09-04 23:00:00,-61925.991433419855
2018-09-05 00:00:00,-98668.88690272975
2018-09-05 01:00:00,-81322.9761808791
2018-09-05 02:00:00,-100471.32939102137
2018-09-05 03:00:00,-98794.93547123938
2018-09-05 04:00:00,-80279.67057406605
2018-09-05 05:00:00,-98616.05925570235
2018-09-05 06:00:00,-59539.37861966723
2018-09-05 07:00:00,-94161.54207825946
2018-09-05 08:00:00,-263703.37520101445
2018-09-05 09:00:00,-239815.09938324185
2018-09-05 10:00:00,-170594.53699143452
2018-09-05 11:00:00,-90986.2948990794
2018-09-05 12:00:00,-102451.33029580454
2018-09-05 13:00:00,-118577.97268000698
2018-09-05 14:00:00,-73137.82324859111
2018-09-05 15:00:00,-119889.0526340127
2018-09-05 16:00:00,-92132.98695323325
2018-09-05 17:00:00,-55749.623479032154
2018-09-05 18:00:00,-99737.7822760758
2018-09-05 19:00:00,-115520.67195899427
2018-09-05 20:00:00,-131018.95151758943
2018-09-05 21:00:00,-95351.69922009918
2018-09-05 22:00:00,-72468.445286762
2018-09-05 23:00:00,-113650.9224727687
2018-09-06 00:00:00,-80559.67634752099
2018-09-06 01:00:00,-124254.92743596816
2018-09-06 02:00:00,-83272.69535194105
2018-09-06 03:00:00,-126517.00353461549
2018-09-06 04:00:00,-127069.53281969973
2018-09-06 05:00:00,-91853.63674210354
2018-09-06 06:00:00,-106249.12091492952
2018-09-06 07:00:00,-114717.29045440933
2018-09-06 08:00:00,-275838.4046646259
2018-09-06 09:00:00,-185188.45215468967
2018-09-06 10:00:00,-191281.5369566299
2018-09-06 11:00:00,-74721.56640148179
2018-09-06 12:00:00,-101184.36661658713
2018-09-06 13:00:00,-108922.39075099221
2018-09-06 14:00:00,-59033.38487275875
2018-09-06 15:00:00,-110769.42479748353
2018-09-06 16:00:00,-112487.17124028294
2018-09-06 17:00:00,-75956.75488969492
2018-09-06 18:00:00,-112941.41252023386
2018-09-06 19:00:00,-103088.96668201107
2018-09-06 20:00:00,-72152.56508536497
2018-09-06 21:00:00,-106302.44579760819
2018-09-06 22:00:00,-91284.42694105805
2018-09-06 23:00:00,-66638.84396077141
2018-09-07 00:00:00,-75737.18112683161
2018-09-07 01:00:00,-115338.62907878036
2018-09-07 02:00:00,-64983.949715746705
2018-09-07 03:00:00,-100287.82391992844
2018-09-07 04:00:00,-59651.87883624194
2018-09-07 05:00:00,-77300.16936474865
2018-09-07 06:00:00,-93567.12593289258
2018-09-07 07:00:00,-258777.71428170297
2018-09-07 08:00:00,-105108.70159305098
2018-09-07 09:00:00,-188259.9078662022
2018-09-07 10:00:00,-94436.85650519167
2018-09-07 11:00:00,-111476.4349789537
2018-09-07 12:00:00,-71233.59325889648
2018-09-07 13:00:00,-85831.82486671393
2018-09-07 14:00:00,-107489.87599614929
2018-09-07 15:00:00,-112624.43406874631
2018-09-07 16:00:00,-80968.91569919979
2018-09-07 17:00:00,-108411.95409667157
2018-09-07 18:00:00,-123565.9147736352
2018-09-07 19:00:00,-133739.66621452666
2018-09-07 20:00:00,-86341.61388676113
2018-09-07 21:00:00,-113078.33542234685
2018-09-07 22:00:00,-66326.84826970253
2018-09-07 23:00:00,-96895.07942934294
2018-09-08 00:00:00,-64513.02775228533
2018-09-08 01:00:00,-99261.57393398203
2018-09-08 02:00:00,-65264.52221658916
2018-09-08 03:00:00,-109370.71789660366
2018-09-08 04:00:00,-118956.09628878851
2018-09-08 05:00:00,-85484.86039805933
2018-09-08 06:00:00,-113658.44590299038
2018-09-08 07:00:00,-70596.45580092362
2018-09-08 08:00:00,-155474.8774501963
2018-09-08 09:00:00,-84961.17800092527
2018-09-08 10:00:00,-116005.50218137901
2018-09-08 11:00:00,-88810.39629438892
2018-09-08 12:00:00,-94197.54842923715
2018-09-08 13:00:00,-76166.61463971979
2018-09-08 14:00:00,-102028.36411621302
2018-09-08 15:00:00,-95570.75087272367
2018-09-08 16:00:00,-66133.21308121602
2018-09-08 17:00:00,-103866.41774014602
2018-09-08 18:00:00,-102685.7711040127
2018-09-08 19:00:00,-81383.05847714742
2018-09-08 20:00:00,-85395.42858854821
2018-09-08 21:00:00,-68903.07456371567
