,0
2018-06-28 12:00:00,-93281.38477360876
2018-06-28 13:00:00,-85643.05164328282
2018-06-28 14:00:00,-71448.58551825224
2018-06-28 15:00:00,-86109.72008755231
2018-06-28 16:00:00,-68593.47415137978
2018-06-28 17:00:00,-123704.47033106038
2018-06-28 18:00:00,-94316.33063358619
2018-06-28 19:00:00,-76564.09880143679
2018-06-28 20:00:00,-179012.2915771102
2018-06-28 21:00:00,-98824.29404207495
2018-06-28 22:00:00,-105525.92237213408
2018-06-28 23:00:00,-95175.09059678769
2018-06-29 00:00:00,-101956.26472522503
2018-06-29 01:00:00,-115227.16716244438
2018-06-29 02:00:00,-85299.26435848358
2018-06-29 03:00:00,-135418.4940053298
2018-06-29 04:00:00,-72761.58154616161
2018-06-29 05:00:00,-98348.45894877863
2018-06-29 06:00:00,-76384.94082150678
2018-06-29 07:00:00,-106750.47361972003
2018-06-29 08:00:00,-62789.02655422442
2018-06-29 09:00:00,-253271.76233204632
2018-06-29 10:00:00,-257529.53077738622
2018-06-29 11:00:00,-76823.34575615282
2018-06-29 12:00:00,-77942.4297653594
2018-06-29 13:00:00,-92470.47302434209
2018-06-29 14:00:00,-65510.38612907047
2018-06-29 15:00:00,-114407.50327242793
2018-06-29 16:00:00,-77550.33778273764
2018-06-29 17:00:00,-101689.46004033256
2018-06-29 18:00:00,-96086.05383177185
2018-06-29 19:00:00,-48941.72310568357
2018-06-29 20:00:00,-90247.77357677685
2018-06-29 21:00:00,-175613.8597384054
2018-06-29 22:00:00,-93163.41119436666
2018-06-29 23:00:00,-175033.40778647055
2018-06-30 00:00:00,-252715.0087696267
2018-06-30 01:00:00,-347754.08570190094
2018-06-30 02:00:00,-162191.58248712728
2018-06-30 03:00:00,-110872.49785971486
2018-06-30 04:00:00,-122403.51723773022
2018-06-30 05:00:00,-78415.28176954988
2018-06-30 06:00:00,-58820.08715775528
2018-06-30 07:00:00,-98011.67493097673
2018-06-30 08:00:00,-69029.44740183561
2018-06-30 09:00:00,-96687.35529860597
2018-06-30 10:00:00,-79458.42043807544
2018-06-30 11:00:00,-92211.62136275166
2018-06-30 12:00:00,-62761.72444340578
2018-06-30 13:00:00,-184545.11910792763
2018-06-30 14:00:00,-184977.50367796363
2018-06-30 15:00:00,-84576.22130961367
2018-06-30 16:00:00,-94187.17318631744
2018-06-30 17:00:00,-126298.48743283642
2018-06-30 18:00:00,-110907.8326237582
2018-06-30 19:00:00,-103762.59012130433
2018-06-30 20:00:00,-98969.08581026591
2018-06-30 21:00:00,-53937.930302403016
2018-06-30 22:00:00,-112171.45527667055
2018-06-30 23:00:00,-95181.62985412584
2018-07-01 00:00:00,-71839.04131096303
2018-07-01 01:00:00,-112315.72994988065
2018-07-01 02:00:00,-83029.53417314848
2018-07-01 03:00:00,-84147.24800962393
2018-07-01 04:00:00,-62269.3872760043
2018-07-01 05:00:00,-112046.49181162269
2018-07-01 06:00:00,-59896.26019262028
2018-07-01 07:00:00,-81865.85609384916
2018-07-01 08:00:00,-79146.68020635673
2018-07-01 09:00:00,-80511.84005882546
2018-07-01 10:00:00,-69631.53129863238
2018-07-01 11:00:00,-73771.23766721226
2018-07-01 12:00:00,-83364.78866721856
2018-07-01 13:00:00,-107275.30500074859
2018-07-01 14:00:00,-75003.26411685902
2018-07-01 15:00:00,-84370.8566388066
2018-07-01 16:00:00,-112388.7810274451
2018-07-01 17:00:00,-63743.78352191367
2018-07-01 18:00:00,-120366.17993821795
2018-07-01 19:00:00,-71451.70245056818
2018-07-01 20:00:00,-80292.41553382037
2018-07-01 21:00:00,-51028.80952519171
2018-07-01 22:00:00,-86483.76603514046
2018-07-01 23:00:00,-52692.26724463704
2018-07-02 00:00:00,-97929.14983229051
2018-07-02 01:00:00,-110358.09085066836
2018-07-02 02:00:00,-58898.680421776284
2018-07-02 03:00:00,-81143.21555567371
2018-07-02 04:00:00,-68128.73198577718
2018-07-02 05:00:00,-101384.77466059002
2018-07-02 06:00:00,-62260.2583834544
2018-07-02 07:00:00,-56574.757507692455
2018-07-02 08:00:00,-94363.31855992228
2018-07-02 09:00:00,-170395.3883688548
2018-07-02 10:00:00,-169689.72942102313
2018-07-02 11:00:00,-111437.41065761031
2018-07-02 12:00:00,-93218.6596892805
2018-07-02 13:00:00,-240737.64543499766
2018-07-02 14:00:00,-106461.53298491138
2018-07-02 15:00:00,-93819.91127183342
2018-07-02 16:00:00,-70349.7298225194
2018-07-02 17:00:00,-89466.39924583981
2018-07-02 18:00:00,-103223.69269215334
2018-07-02 19:00:00,-73540.87737232355
2018-07-02 20:00:00,-97935.38500171952
2018-07-02 21:00:00,-92811.03635431621
2018-07-02 22:00:00,-78297.15365055652
2018-07-02 23:00:00,-90747.02334756021
2018-07-03 00:00:00,-62815.15035687246
2018-07-03 01:00:00,-110322.54752418089
2018-07-03 02:00:00,-85430.19028532252
2018-07-03 03:00:00,-103348.72330385998
2018-07-03 04:00:00,-59502.16085852941
2018-07-03 05:00:00,-108507.45868343697
2018-07-03 06:00:00,-44384.59281206716
2018-07-03 07:00:00,-73366.64961519827
2018-07-03 08:00:00,-176498.1590293283
2018-07-03 09:00:00,-89155.57710348931
2018-07-03 10:00:00,-188141.0455577353
2018-07-03 11:00:00,-115988.47452503844
2018-07-03 12:00:00,-60870.35275056358
2018-07-03 13:00:00,-93363.0497706594
2018-07-03 14:00:00,-57803.44610897055
2018-07-03 15:00:00,-76128.80867448886
2018-07-03 16:00:00,-79973.77143852072
2018-07-03 17:00:00,-100719.57310983176
2018-07-03 18:00:00,-65982.19549146527
2018-07-03 19:00:00,-112528.95688600172
2018-07-03 20:00:00,-58234.74837634222
2018-07-03 21:00:00,-83732.5508819469
2018-07-03 22:00:00,-117963.50853871141
2018-07-03 23:00:00,-76190.9650295983
2018-07-04 00:00:00,-131461.25821713783
2018-07-04 01:00:00,-94471.29619089705
2018-07-04 02:00:00,-58217.11556730397
2018-07-04 03:00:00,-97214.81504043538
2018-07-04 04:00:00,-66977.80364615319
2018-07-04 05:00:00,-100589.24504038051
2018-07-04 06:00:00,-78208.60630565368
2018-07-04 07:00:00,-80027.11303881464
2018-07-04 08:00:00,-68802.62240614073
2018-07-04 09:00:00,-174349.4463029413
2018-07-04 10:00:00,-266938.82654184476
2018-07-04 11:00:00,-196928.64643574128
2018-07-04 12:00:00,-84586.7983613705
2018-07-04 13:00:00,-113063.87050079361
2018-07-04 14:00:00,-99251.49877917743
2018-07-04 15:00:00,-58115.52599596461
2018-07-04 16:00:00,-102295.17659954389
2018-07-04 17:00:00,-103725.96807154868
2018-07-04 18:00:00,-66892.94635277688
2018-07-04 19:00:00,-100118.81554234878
2018-07-04 20:00:00,-65170.4079997004
2018-07-04 21:00:00,-79357.40316458908
2018-07-04 22:00:00,-80769.56507721732
2018-07-04 23:00:00,-68598.06030201739
2018-07-05 00:00:00,-84054.34015258127
2018-07-05 01:00:00,-103095.2466451721
2018-07-05 02:00:00,-78702.39533894304
2018-07-05 03:00:00,-79332.46994528927
2018-07-05 04:00:00,-93084.66484830939
2018-07-05 05:00:00,-69576.88201822406
2018-07-05 06:00:00,-124789.66314053371
2018-07-05 07:00:00,-91560.61899574564
2018-07-05 08:00:00,-90476.23708331693
2018-07-05 09:00:00,-163535.1488308754
2018-07-05 10:00:00,-106490.33421302354
2018-07-05 11:00:00,-93431.55824377954
2018-07-05 12:00:00,-79367.19717765007
2018-07-05 13:00:00,-85241.75922571387
2018-07-05 14:00:00,-103664.19714262128
2018-07-05 15:00:00,-85839.43793444811
2018-07-05 16:00:00,-101147.83510553418
2018-07-05 17:00:00,-102775.71139108494
2018-07-05 18:00:00,-76673.36139484837
2018-07-05 19:00:00,-99562.8660272395
2018-07-05 20:00:00,-114461.05310107081
2018-07-05 21:00:00,-122225.32060839488
2018-07-05 22:00:00,-63713.32361650977
2018-07-05 23:00:00,-107223.92742602451
2018-07-06 00:00:00,-108712.62888811264
2018-07-06 01:00:00,-99973.31800555704
2018-07-06 02:00:00,-54440.84867079457
2018-07-06 03:00:00,-112808.60494005069
2018-07-06 04:00:00,-123046.00630789578
2018-07-06 05:00:00,-72750.05183679324
2018-07-06 06:00:00,-103638.77169800395
2018-07-06 07:00:00,-79492.11779252489
2018-07-06 08:00:00,-105538.82570451165
2018-07-06 09:00:00,-158377.37925637874
2018-07-06 10:00:00,-100888.63422066986
2018-07-06 11:00:00,-92075.6183292108
2018-07-06 12:00:00,-112628.69281710456
2018-07-06 13:00:00,-86791.23128748144
2018-07-06 14:00:00,-100595.26930745748
2018-07-06 15:00:00,-99148.8241334259
2018-07-06 16:00:00,-73549.89394096042
2018-07-06 17:00:00,-122866.8260089035
2018-07-06 18:00:00,-77795.06059321643
2018-07-06 19:00:00,-103501.58133631395
2018-07-06 20:00:00,-66332.59556837234
2018-07-06 21:00:00,-92147.37476877394
2018-07-06 22:00:00,-104608.2534926073
2018-07-06 23:00:00,-76142.1285340285
2018-07-07 00:00:00,-112171.34358555768
2018-07-07 01:00:00,-72244.29325104541
2018-07-07 02:00:00,-114148.92084413624
2018-07-07 03:00:00,-105214.4993942585
2018-07-07 04:00:00,-74143.51875991846
2018-07-07 05:00:00,-88366.17627768392
2018-07-07 06:00:00,-88804.2225435008
2018-07-07 07:00:00,-93943.44857066174
2018-07-07 08:00:00,-57042.0060251853
2018-07-07 09:00:00,-127393.94678146663
2018-07-07 10:00:00,-68629.72766082744
2018-07-07 11:00:00,-117981.78765725221
2018-07-07 12:00:00,-59276.393381845315
2018-07-07 13:00:00,-118157.64493940587
2018-07-07 14:00:00,-210390.43170895064
2018-07-07 15:00:00,-101351.47950071208
2018-07-07 16:00:00,-83982.29686379191
2018-07-07 17:00:00,-96938.10558123652
2018-07-07 18:00:00,-113235.75126422489
2018-07-07 19:00:00,-233438.08455920996
2018-07-07 20:00:00,-162748.6422994189
2018-07-07 21:00:00,-123830.36386664759
2018-07-07 22:00:00,-121477.0365778205
2018-07-07 23:00:00,-78552.01440442621
2018-07-08 00:00:00,-93494.0652841872
2018-07-08 01:00:00,-101763.79127887175
2018-07-08 02:00:00,-123996.78996471176
2018-07-08 03:00:00,-107397.84121935675
2018-07-08 04:00:00,-67568.1492339986
2018-07-08 05:00:00,-121605.24890051011
2018-07-08 06:00:00,-73851.20194688711
2018-07-08 07:00:00,-110569.90503839163
2018-07-08 08:00:00,-75710.34907198056
2018-07-08 09:00:00,-101564.57031051349
2018-07-08 10:00:00,-103368.16335558286
2018-07-08 11:00:00,-96238.11857399975
2018-07-08 12:00:00,-115081.88227411972
2018-07-08 13:00:00,-92081.76939704214
2018-07-08 14:00:00,-73526.11851530396
2018-07-08 15:00:00,-119183.95350032196
2018-07-08 16:00:00,-175165.2530408554
2018-07-08 17:00:00,-94340.75662338219
2018-07-08 18:00:00,-85485.22530796485
2018-07-08 19:00:00,-94720.49391199139
2018-07-08 20:00:00,-94651.07765273956
2018-07-08 21:00:00,-90183.57705855826
2018-07-08 22:00:00,-93290.33688203487
2018-07-08 23:00:00,-91614.916287332
2018-07-09 00:00:00,-103681.7904330513
2018-07-09 01:00:00,-88976.64511523607
2018-07-09 02:00:00,-114351.47183165087
2018-07-09 03:00:00,-61331.3419602275
2018-07-09 04:00:00,-115266.6086433502
2018-07-09 05:00:00,-86158.11929540751
2018-07-09 06:00:00,-113842.79334717804
2018-07-09 07:00:00,-79967.05491463246
2018-07-09 08:00:00,-87259.09309198195
2018-07-09 09:00:00,-152410.9479677455
2018-07-09 10:00:00,-106872.98726316645
2018-07-09 11:00:00,-164687.88654258105
2018-07-09 12:00:00,-76294.71859990852
2018-07-09 13:00:00,-94117.34011465528
2018-07-09 14:00:00,-114793.12173494528
2018-07-09 15:00:00,-65844.4362361381
2018-07-09 16:00:00,-93507.38295257672
2018-07-09 17:00:00,-100931.16405290819
2018-07-09 18:00:00,-57522.92804582275
2018-07-09 19:00:00,-90148.37482502677
2018-07-09 20:00:00,-65993.66819133774
2018-07-09 21:00:00,-87286.59767289486
2018-07-09 22:00:00,-71441.37978673421
2018-07-09 23:00:00,-104303.95093189388
2018-07-10 00:00:00,-72444.71675137228
2018-07-10 01:00:00,-119968.42324357889
2018-07-10 02:00:00,-74444.92948691615
2018-07-10 03:00:00,-93102.99217474308
2018-07-10 04:00:00,-68571.3234322336
2018-07-10 05:00:00,-105195.76928260435
2018-07-10 06:00:00,-88781.85710909987
2018-07-10 07:00:00,-86002.63999144304
2018-07-10 08:00:00,-93276.8485329979
2018-07-10 09:00:00,-112999.63429134178
2018-07-10 10:00:00,-120909.42879815711
2018-07-10 11:00:00,-154892.89270903094
2018-07-10 12:00:00,-90093.12448962295
2018-07-10 13:00:00,-106875.75727596137
2018-07-10 14:00:00,-110803.7939901989
2018-07-10 15:00:00,-81859.8644881889
2018-07-10 16:00:00,-97315.60368632778
2018-07-10 17:00:00,-74238.93697676346
2018-07-10 18:00:00,-98297.76794051376
2018-07-10 19:00:00,-104641.26685284366
2018-07-10 20:00:00,-97435.60264214117
2018-07-10 21:00:00,-120975.64040239356
2018-07-10 22:00:00,-107075.58166653418
2018-07-10 23:00:00,-90593.84146654369
2018-07-11 00:00:00,-78475.16345941207
2018-07-11 01:00:00,-112534.76203358371
2018-07-11 02:00:00,-82706.40576935792
2018-07-11 03:00:00,-98282.10989935402
2018-07-11 04:00:00,-65436.406831079345
2018-07-11 05:00:00,-121219.9781764849
2018-07-11 06:00:00,-54718.53392934007
2018-07-11 07:00:00,-114071.93998816118
2018-07-11 08:00:00,-201399.7010389276
2018-07-11 09:00:00,-115641.67636414898
2018-07-11 10:00:00,-108129.29453691473
2018-07-11 11:00:00,-84182.99152883174
2018-07-11 12:00:00,-112491.53381509388
2018-07-11 13:00:00,-118953.80458564554
2018-07-11 14:00:00,-102953.22989845971
2018-07-11 15:00:00,-79048.98064825362
2018-07-11 16:00:00,-107438.05360705769
2018-07-11 17:00:00,-76394.81553143103
2018-07-11 18:00:00,-70222.64557008441
2018-07-11 19:00:00,-85337.68467134681
2018-07-11 20:00:00,-62829.57556257696
2018-07-11 21:00:00,-112953.16815444434
2018-07-11 22:00:00,-102460.14723340902
2018-07-11 23:00:00,-62458.12684092288
2018-07-12 00:00:00,-101747.10373133773
2018-07-12 01:00:00,-72531.47845593614
2018-07-12 02:00:00,-97637.79790810167
2018-07-12 03:00:00,-68492.42432480105
2018-07-12 04:00:00,-88455.39891515418
2018-07-12 05:00:00,-43166.19767868667
2018-07-12 06:00:00,-97932.87390353772
2018-07-12 07:00:00,-98407.90343419988
2018-07-12 08:00:00,-56946.253041372576
2018-07-12 09:00:00,-194352.99203627804
2018-07-12 10:00:00,-109665.81268058714
2018-07-12 11:00:00,-177386.12239737716
2018-07-12 12:00:00,-120410.41656214853
2018-07-12 13:00:00,-63649.13328802834
2018-07-12 14:00:00,-101638.81634025818
2018-07-12 15:00:00,-110270.3318727784
2018-07-12 16:00:00,-77643.42336471744
2018-07-12 17:00:00,-96825.14448853127
2018-07-12 18:00:00,-76203.98724390607
2018-07-12 19:00:00,-91846.14546154095
2018-07-12 20:00:00,-100705.55489314791
2018-07-12 21:00:00,-66242.19915130359
2018-07-12 22:00:00,-86446.74867137181
2018-07-12 23:00:00,-61780.20286057995
2018-07-13 00:00:00,-101215.03889256153
2018-07-13 01:00:00,-83059.26226117028
2018-07-13 02:00:00,-100416.77616999556
2018-07-13 03:00:00,-68687.86873968053
2018-07-13 04:00:00,-91024.8879306374
2018-07-13 05:00:00,-53552.80003265273
2018-07-13 06:00:00,-100934.37481068063
2018-07-13 07:00:00,-73215.23024896375
2018-07-13 08:00:00,-119141.32602002678
2018-07-13 09:00:00,-69302.15394056708
2018-07-13 10:00:00,-113115.45021752239
2018-07-13 11:00:00,-68730.18490285765
2018-07-13 12:00:00,-114009.40358388962
2018-07-13 13:00:00,-93329.51181484871
2018-07-13 14:00:00,-72194.55776448762
2018-07-13 15:00:00,-76189.6075520472
2018-07-13 16:00:00,-59793.68131304908
2018-07-13 17:00:00,-88237.57653417859
2018-07-13 18:00:00,-62816.13248391445
2018-07-13 19:00:00,-96079.18642126193
2018-07-13 20:00:00,-82973.09612370376
2018-07-13 21:00:00,-90964.22895424569
2018-07-13 22:00:00,-59878.898883748385
2018-07-13 23:00:00,-95977.51880855695
2018-07-14 00:00:00,-77111.35066932467
2018-07-14 01:00:00,-123840.39272722273
2018-07-14 02:00:00,-70770.36642167739
2018-07-14 03:00:00,-124220.40542026192
2018-07-14 04:00:00,-61376.64313582524
2018-07-14 05:00:00,-82536.91204890933
2018-07-14 06:00:00,-63427.38653145892
2018-07-14 07:00:00,-102192.08419746501
2018-07-14 08:00:00,-75020.42189009009
2018-07-14 09:00:00,-90774.93373883714
2018-07-14 10:00:00,-57580.07140374353
2018-07-14 11:00:00,-93164.93558700588
2018-07-14 12:00:00,-113604.67739057208
2018-07-14 13:00:00,-58303.72399183782
2018-07-14 14:00:00,-107817.10734021777
2018-07-14 15:00:00,-61796.740202246314
2018-07-14 16:00:00,-92549.68389968699
2018-07-14 17:00:00,-87538.71952537738
2018-07-14 18:00:00,-70201.56966819611
2018-07-14 19:00:00,-119185.01701315533
2018-07-14 20:00:00,-69764.17912757138
2018-07-14 21:00:00,-114282.68333872262
2018-07-14 22:00:00,-108426.25056933638
2018-07-14 23:00:00,-69581.93159021488
2018-07-15 00:00:00,-95407.39190400431
2018-07-15 01:00:00,-95776.08634606299
2018-07-15 02:00:00,-101186.479252738
2018-07-15 03:00:00,-57611.03538960988
2018-07-15 04:00:00,-94083.73264108734
2018-07-15 05:00:00,-73219.55560092488
2018-07-15 06:00:00,-87823.45736486699
2018-07-15 07:00:00,-56434.509202121786
2018-07-15 08:00:00,-112409.8961832929
2018-07-15 09:00:00,-76764.44085282873
2018-07-15 10:00:00,-90073.75104246617
2018-07-15 11:00:00,-91084.19727626166
2018-07-15 12:00:00,-100481.26828419892
2018-07-15 13:00:00,-63982.417390100745
2018-07-15 14:00:00,-126241.20241907859
2018-07-15 15:00:00,-74991.411608395
2018-07-15 16:00:00,-113276.82485135553
2018-07-15 17:00:00,-62833.50841943736
2018-07-15 18:00:00,-85155.192514675
2018-07-15 19:00:00,-63469.18033874432
2018-07-15 20:00:00,-108095.59644453881
2018-07-15 21:00:00,-50096.67178703715
2018-07-15 22:00:00,-123892.59763060304
2018-07-15 23:00:00,-66342.44075033655
2018-07-16 00:00:00,-108124.35852092075
2018-07-16 01:00:00,-69450.87331932402
2018-07-16 02:00:00,-112341.26907728419
2018-07-16 03:00:00,-67602.93547032574
2018-07-16 04:00:00,-96884.70059893437
2018-07-16 05:00:00,-49453.58972549053
2018-07-16 06:00:00,-124978.11640698306
2018-07-16 07:00:00,-102521.72730929773
2018-07-16 08:00:00,-74226.72593982994
2018-07-16 09:00:00,-92831.91776440221
2018-07-16 10:00:00,-69173.13965809133
2018-07-16 11:00:00,-109970.40163242596
2018-07-16 12:00:00,-91116.2251374439
2018-07-16 13:00:00,-99590.26089451916
2018-07-16 14:00:00,-89613.75580274766
2018-07-16 15:00:00,-76677.76180849297
2018-07-16 16:00:00,-95791.19837112293
2018-07-16 17:00:00,-69978.28423318088
2018-07-16 18:00:00,-95324.45050939155
2018-07-16 19:00:00,-73996.03101193249
2018-07-16 20:00:00,-108860.87909163411
2018-07-16 21:00:00,-74223.95919903519
2018-07-16 22:00:00,-106032.25447104515
2018-07-16 23:00:00,-69517.1807269134
2018-07-17 00:00:00,-118569.58256118982
2018-07-17 01:00:00,-71852.86782129238
2018-07-17 02:00:00,-118436.83991473554
2018-07-17 03:00:00,-78057.57032136923
2018-07-17 04:00:00,-104282.88650439706
2018-07-17 05:00:00,-76755.58040074355
2018-07-17 06:00:00,-109269.46713338667
2018-07-17 07:00:00,-67953.96966930803
2018-07-17 08:00:00,-94663.79153298696
2018-07-17 09:00:00,-96761.71706053408
2018-07-17 10:00:00,-103746.023149131
2018-07-17 11:00:00,-68791.96823874536
2018-07-17 12:00:00,-124819.9128599622
2018-07-17 13:00:00,-76656.64870719348
2018-07-17 14:00:00,-94664.37202006909
2018-07-17 15:00:00,-58071.80540426707
2018-07-17 16:00:00,-109955.12909021955
2018-07-17 17:00:00,-69025.480042071
2018-07-17 18:00:00,-130922.22654984983
2018-07-17 19:00:00,-77199.30031462031
2018-07-17 20:00:00,-94929.17057829874
2018-07-17 21:00:00,-80347.03128856776
2018-07-17 22:00:00,-102771.59989814252
2018-07-17 23:00:00,-63865.32292903481
2018-07-18 00:00:00,-91740.31765408337
2018-07-18 01:00:00,-79779.01232068946
2018-07-18 02:00:00,-98226.4638522558
2018-07-18 03:00:00,-83525.39750770477
2018-07-18 04:00:00,-116217.89805118083
2018-07-18 05:00:00,-69872.24542201767
2018-07-18 06:00:00,-97286.4317134012
2018-07-18 07:00:00,-65005.82954000413
2018-07-18 08:00:00,-129536.98416926863
2018-07-18 09:00:00,-70817.51176993662
2018-07-18 10:00:00,-103500.9232648505
2018-07-18 11:00:00,-69408.55435207464
2018-07-18 12:00:00,-95603.56146793449
2018-07-18 13:00:00,-74251.81213689336
2018-07-18 14:00:00,-97168.42639649413
2018-07-18 15:00:00,-61325.32491173851
2018-07-18 16:00:00,-92689.02198798365
2018-07-18 17:00:00,-53192.81686151433
2018-07-18 18:00:00,-107721.08449911924
2018-07-18 19:00:00,-65857.2197029352
2018-07-18 20:00:00,-114345.05531463819
2018-07-18 21:00:00,-88485.12676431677
2018-07-18 22:00:00,-122238.46255402996
2018-07-18 23:00:00,-68531.66788522739
2018-07-19 00:00:00,-98321.74079504225
2018-07-19 01:00:00,-75146.33424988232
2018-07-19 02:00:00,-107278.41659491896
2018-07-19 03:00:00,-76164.35415723243
2018-07-19 04:00:00,-122607.3991236503
2018-07-19 05:00:00,-77943.08948715484
2018-07-19 06:00:00,-117026.91010393405
2018-07-19 07:00:00,-64788.54673518197
2018-07-19 08:00:00,-118540.50553925306
2018-07-19 09:00:00,-73831.50081022426
2018-07-19 10:00:00,-98196.27573171724
2018-07-19 11:00:00,-73091.51179914034
2018-07-19 12:00:00,-131254.4148765048
2018-07-19 13:00:00,-106428.4603994122
2018-07-19 14:00:00,-72724.41138071606
2018-07-19 15:00:00,-111912.21780524934
2018-07-19 16:00:00,-83462.37985068637
2018-07-19 17:00:00,-109217.03628972181
